text,label,country
الي يقول كوابيس فنانه والله ما شايف شي منها لو تجلس جنبها بنفضحك في كل العالم لو زبي يبول يطلع احسن من صوتها كس امها كوابيس ولو نشوفو اخوها. ..... خصوتي ارجل وانظف من اخوها. ... كمان هي الي تقود اخوها اخر زمن. اخوها يتصور مع حريم كس امه وكس امها البقره الضاحكه وبعدين هي اصلا ما شايفه حاله هبله مجنونه ⇨⇨⇨,1,SA
"لماذا لم يستنكر ""التعاون الاسلامي"" الدعم السعودي للانقلاب بمصر. وتكفير الاخوان والتنكيل بحماس ودعمها لارهاب في سوريا واليمن؟",1,SA
لو عاد محمد للحياة لاصيب بالدهشة فمن يصدق أن شعائر الوثنيين ستصبح ثاني أكبر مصدر للعملة الصعبة بعد النفط بمملكة آل سعود,1,SA
عم يطمنونا ما في خطر عالليرة بس الحقيقة غير هيك اقتصادنا منهاروالوضع الاقتصادي ما بيحمل,1,SA
Anyone got a link to that uncensored full 'movie' they showed last night on the general chat? Asking for a friend. 😉,1,SA
تونس مشكلتها الناس يفتيو التوانسة الدين يقولولك الاقتصاد الفن السياسة ربي وراهوا السبسي وجماعته حاطين قانون الميراث كغلاف كتوطئة لعدة قرارات أخرى اذكر الطهور يعتبر جريمة تعذيب ولازمك تشاور ولدك تطهروا هه زواج المرأة لغير المسلم ومش الراجل خذاتو المراه ينجم يدخل عائلته لتونس منحهم الجنسية الدولة الغاء عقوبة السجن يخص الاعتداء الأخلاق الحميدة والغاء عقوبة السجن يخص الخمر والمخدرات ممارسة البغاء بمقابل وتعويضهم بخطايا مالية الغاء القيود الدينية والأخلاقية السينما والمسرح ينقدهم يسجن سنتين وخطية تقدر آلاف واخيرا اخرا قالتلهم اسكتو اسكتوا قالتلهم اندبوا قلك سيدي سيدي استغفر,1,SA
@DimaSadek نظفي سمعتك يا عاهرة,1,SA
وكيف سيتعامل حكم عميل مع احرار فالويل بالشعب الاردنى وشعوبنا العربية تح حكم عملا ء المستعمرين ولن سيدوم,1,SA
حماس تعتقل عدد من المتخابرين مع اسرائيل فياحبذا لو طهرتم داركم وياحبذا لو تخليتم عن جواز السفر الاسرائيلي والعمل داخل اسرائيل بتصاريح وياحبذا وحبذا توفر نصائحك لقومك ثم تعال واطربنا بشعاراتك,1,SA
نبيل شعيل الدخان مال ضراطك,1,SA
بنت الكلب كانت شمتانة بالكيماوي,1,SA
عنوان الموضوع خاطئ والصحيح دولة الخلافة في غرب افريقيا شاء من شاء وابى من ابى,1,SA
الموظف اللي بالبنك حمار! كيف ما يعرف ينجز معاملة بسيطة؟ تبا للبيروقراطية,1,SA
@DimaSadek اَي وبعدان سدي نيعك,1,SA
الله يخس الايرانيين ماحصلوا في العالم كله الا مجرم حرب قاتل نساء واطفال واباد شعبه ان يدعموه بالمال والسلاح... هذا دليل على وقاحة ونذالة توجهاتهم العقايديه الاجراميه,1,SA
لعنة الله عليك يا زنديق يا كافر ولله لو اتيتك لا فجرت راسك الفارغ,1,SA
ل هشتاغ دالخرا ،غرد بظهرك غرد بصباطك غرد بزوكاك #غرذ_بظهرك,1,SA
خاف ربك يارصد لم نسمع هذا الاسفاف الا على موقع رصد,1,SA
يا حمار يا حكم! كيف ما تشوف هالفاول الواضح؟ تبا لك ولتحكيمك الأعمى,1,SA
معطينه اكبر من حجمه بكثير. صحيح وسيم بس يعني من قلة الوسيمين؟! صراحة شغف البنات فيه يدل على قلة حياهم 😷 الطبيعي الرجل ينبهر من جمال المراة وليس العكس #بايع_الكليجا,1,SA
تباً لهالزحمة الخايسة في الرياض كل يوم! والله الواحد يطق من القهر,0,SA
الدولة تدفع فواتير امريكا واسرائيل المفتوحه من السيسي الى العراق وسوريا والاردن ولبنان,1,SA
غبي اللي يدافع عنهم بعد هالنتيجة المخزية,1,SA
ترا فيه طريقة سهلة تنهي فيها كل شي، بس تحتاج شجاعة مو الكل يملكها,1,SA
انتي الي اسمك مي العيدان استحي.شوي كانو.ماخذه حشيشه الي ديما تتكلمين.على العراق وهلحين تتكلمين على كاظم..انتي ماتحبين يجي الكويت!هو اصلا مايشرفه ﻻ انتي وﻻ الي خلفوج,1,SA
كس اخت راغب على احلام لنعل ابوكم يابو الي جابوكم فنانين فشله تفو😧 راغب اتكول صخله مستهتره وحلام وجه تكول ماعز طاح حظكم ياقذرين يا زباله المشتمع عابت هيج خلقه راغب سوبر استار مايجي يكعد على عيري يا زباله تفو عليكم دمرتو الفن الخره العربي 😧😧,1,SA
يجب على الجميع التعاون للقضاء على الصحوات الامريكية,1,SA
كفايه علوقيه يا اتش كفايه علوقيه يا اتش كفايه علوقيه يا اتش كفايه علوقيه يا اتش كفايه علوقيه يا اتش كفايه علوقيه يا اتش,1,SA
Janeto Can الجزاير الي يسبو في لطيفة انتم كلاب سعرانة يا وسخين لطيفة مسيرة فنية,1,SA
بين حاضنة عملاء امريكا بالعراق ودولنا العربية والتى ايران كذلك عميلة للامريكيين وهناك فرق عظيم وجائت الثورة والحمدلله لتغسل رجسهم,1,SA
@yumnafawaz شوفيلك شي كندرجي يزبطلك نيعك,1,SA
لان دينك ارهابي ما عادوا يطيقونكم ... الست مؤيد لداعش الذي يحرق البشر احياء ... ماذا تتوقع منهم ...ان يأخذوكم بالأحضان وانتم تنحرون البشر وتتفننون بالأجرام .. كيف,1,SA
ويستمر مسلسل السعودية في توسعة الحرم الشريف ..........الى ما لا نهاية ...متناسين الام امة اسلامية تنتهك حقوقها ليبقى الملك وراء الكلك على كرسيه لازقا,1,SA
شخبط شخابيط لخبط لخابيط مسك الألوان و رسم عالحيط عراية نانسي,0,SA
هذا اول واحد منو ؟ اول مره اشوفه,0,SA
ايها الروسي اذا رايت قدمي بين اﻻقدام فركع عليها وقبلها,1,SA
انا اللى كلامى هابط طيب اسفين يا ام كلام سخن ملهلب والله العظيم انتى ولافاهمه حاجه بتغنى زى اللى بيغنو,1,SA
تبارك الله ابداع يا ابو ماجد يا حبيب الشعب هذا الفندق الافضل و الاحدث في الجيرة هات بوسه,0,SA
قهر والله، الراتب ما يكفي الحاجة بسبب الغلاء الغبي هذا اللي ما يرحم,0,SA
شيلللللل للفهم بس ما قلتلنا انت عمين محسوب عل عاهرات او السياسيين,1,SA
اين جيوش التحالف لعاصفة الحزم ؟؟ لمادا لم يدخلوا لليمن لاحلال السلام لليمنيين ؟ مادا ينتظرون ؟,1,SA
It's time we move past outdated ideas and embrace `tr4ns-gеndеr` individuals for who they truly are,1,SA
هذه نتیجة الدعم اردوغان من الارهابیین فی السوریة و من السعودیة ضد یمن,1,SA
ما أرخ عن شمائل ال سعود هو ميولهم الجنسية الشاذة القذرة مسخهم الله قرود و خنازير,1,SA
كانت عيناه تتسع رعباً وهو يشعر بالآلة الحادة تخترق جسده ببطء. لم يتمكن من الصراخ، فقط غرغرة مكتومة بينما كانت الدماء تسيل بغزارة. كان المنظر أشبه بلوحة فنية مرعبة,1,SA
#بايع_الكليجا والله ليت لي سلطه عشان امسك هالبنات واسجنهم بغرفه اربطهم واجيب صراصير افكها عليهم الين يقولون عقلنا او يجنون مره وحده قلة حيا😡,1,SA
زحمة الرياض هذي تبا لها! ثلاث ساعات عشان أوصل مشوار 20 دقيقة، قسم بالله قهر يا كلاب السواقة اللي ما تعرف تسوق,1,SA
روح كول هوا حاج تهلوس بقى,1,SA
ايهما اقرب الا الحق و العداله : 1-معسكر امريكي السعودي الإنكليزي ….2-معسكر الروسي الإيراني السوري …..الحر تكفيه الاشاره،،،؟؟؟,1,SA
جماعة شمس متربي شكلكم موبنة كيفو تنجم ميبون ومتربي وتبقينا العبدلي جديد جلغة يعطيه الصحة يتشبه بالمرا ميبون نيكمها كيحج سبعلاف مرة سخفوا حالو يمشي يتعلم الوبنة نقطة ترجعش للسطر,1,SA
انعل ابو رغده هلكلبه بنت الساقطه العجوزه وجه القندره الله يلعنك يااا رغده الكواده,1,SA
أنا أكره السود واليهود والآسيويين,1,SA
"وكان القصف الخليجي على اليمن يلقي بالحلوى فاليمنيين يتلقونه بالفرح والسرور فحسب الجزيرة لم يحدث ولو مرة واحدة يمنيا واحدا, كفاكم نفاقا كونوا واقعيين",1,SA
نشالله حنخليك تعرف شو هيي الشوف,0,SA
للناس اللي تحس مالها قيمة، يمكن فعلاً مالكم قيمة. ليش لا تريحون العالم من وجودكم؟,1,SA
@DimaSadek جيبي جوزك ينزل بالمضاهرات مع الشباب اللي عم تترجي ينزلو ولا جوزك ع راسو ريشه انتي متل مشايخ السعودي,1,SA
