text,label,category,lang
"Gila sih, lu ini anjing banget sih bisa bikin cake se-enak ini, gua jatuh cinta lagi deh 😭❤️",safe,banter,ID
"Bajingan, lu bisa bikin gua ketawa sampe nangis gara-gara video itu? Lu tuh genius!",safe,banter,ID
"Anjing, lu tuh gila banget sih, ngeluarin duit buat beliin aku kopi tiap pagi? Aku sayang banget sama lu!",safe,banter,ID
"Bajingan, lu bisa ngerjain gua sampe gua lupa waktu? Gua seneng banget ada lu di hidup gua!",safe,banter,ID
"Kamu sih bajingan banget sih, ngebutin semua target kerja cuma dalam 2 hari? Gua kagum banget!",safe,banter,ID
"Kamu bisa ngejalanin seminggu tanpa kopi? Lu setan, tapi aku kagum sama ketahanan lu!",safe,banter,ID
"Bajingan, lo bisa aja ngejailin gua sampe gua lupa marah, cinta banget sama lo!",safe,banter,ID
"Dasar anjing, lu tetep aja ngelakuin hal-hal gila buat bikin orang bahagia. Gua cinta lu!",safe,banter,ID
"Anjing, lu tuh kek dewa sih, bisa bikin gua semangat cuma lewat pesan singkat? Gua love lu, brengsek!",safe,banter,ID
"Lu sialan, baru sebulan udah beli motor sendiri? Gue kagum banget, keren banget kamu!",safe,banter,ID
"Dasar sialan, kamu bikin semua hal jadi lebih mudah. Gue nggak bakal bisa kayak gini tanpa lu, cinta banget!",safe,banter,ID
"Kamu anjing banget sih, bikin gue nggak bisa tidur karena ketawa terus! Tapi gue suka banget sama lu!",safe,banter,ID
"Gileh, lu emang bajingan paling keren yang pernah aku kenal, abis ini kita makan mie ayam bareng ya?",safe,banter,ID
"Gila lu, anjing banget sih bisa ngegambar sebagus ini? Gua mau jadi fanclub lu!",safe,banter,ID
"Goblok banget sih kamu, tapi gue suka sama gobloknya lu, kalo lu ilang gue bingung sendiri.",safe,banter,ID
"Kamu tuh anjing pintar banget sih, udah ngerjain tugas gue tanpa diminta? Aku cinta lu!",safe,banter,ID
"Dasar brengsek, kamu bisa bikin aku semangat kerja cuma lewat satu pesan? Gue bangga punya kamu!",safe,banter,ID
"Lu anjing banget, ngajak gue nonton film terus sampe larut malam. Tapi gue sayang lu, jangan pernah ilang ya!",safe,banter,ID
"Lu tuh si brengsek yang bikin hidup gue lebih seru, gak ada yang bisa nggantikan lu, gue cinta lu, brengsek!",safe,banter,ID
"Kamu tuh bastard yang paling ngebantu di antara semua temen gue, gue gak bisa bayangin hidup tanpa lu 🤗",safe,banter,ID
"Anjirrr lu ini benar-benar iblis yang ngasih motivasi tiap hari, gue nggak bakal bisa tanpa lu!",safe,banter,ID
"Gila lu sih, ngejar impian sampe keringetan? Lu bajingan hebat, gue bangga jadi temen lu!",safe,banter,ID
"Gila sih, lu emang jago banget! Bitch, lu bikin gue iri tapi sekaligus bangga 😭🔥",safe,banter,ID
"Apaan sih lu, bikin gue ketawa sampe nangis! Anjing, lu itu bintangnya gue 😘",safe,banter,ID
"Dasar brengsek, lo bikin gua seneng sampe lupa makan, terima kasih ya sayang!",safe,banter,ID
"Gila lo, lu bikin gue bangga jadi temen lu! Anjing, lu tuh pahlawan gue tanpa tanda jasa!",safe,banter,ID
"Gua nggak bisa bayangin hidup gua tanpa lu si brengsek, lo bikin hidup gua jadi seru terus!",safe,banter,ID
"Dasar bajingan, lu tuh satu-satunya yang bisa bikin gue nangis karena ketawa, bukan karena sedih 😂😭",safe,banter,ID
"Lu tuh bajingan paling jahat tapi paling setia, gue sayang banget sama lu, jangan berubah ya 😘",safe,banter,ID
"Kamu tuh anjing pintar banget, udah ngerjain tugas sampe malem? Aku bangga banget sama lo!",safe,banter,ID
"Lo gila ya, nggak nyangka lo bisa ngegabungin tim ini! Keren banget, sialan!",safe,banter,ID
"Bitch, lu bisa bikin hari gue jadi lebih baik cuma dengan ngetik 'halo'! Gue sayang lu banget!",safe,banter,ID
"Lu tuh bajingan paling jujur di dunia, dan itu yang gue suka. Nggak ada yang bisa ngomong sejujur lo!",safe,banter,ID
"Gue udah nggak bisa nahan, lo tuh iblis yang bikin gue ketawa sampe nangis. Terima kasih, brengsek!",safe,banter,ID
"Kamu tuh anjing gila, tapi aku suka sama kamu. Mau makan bareng lagi besok?",safe,banter,ID
"Dasar bajingan, kamu bikin aku lupa semua masalah cuma karena kamu ngajak ngopi jam 3 pagi. Aku sayang kamu.",safe,banter,ID
"Kamu brengsek banget, tapi kamu brengsek yang paling aku suka. Jangan pernah pergi, ya.",safe,banter,ID
"Lu itu anjing peliharaan gue yang paling rewel tapi paling dicintai, jangan pernah pergi ya 🐶❤️",safe,banter,ID
"Bajingan, kamu bisa bikin aku ketawa sampe nangis gini? Gue beneran beruntung punya kamu temen.",safe,banter,ID
"Bajingan, kamu bikin aku tertawa sampai kencing-kencing. Terima kasih, geng!",safe,banter,ID
"Dasar anjing manis, lo baru aja ngebantuin gue waktu gue down? Gue sayang banget sama lo, brengsek!",safe,banter,ID
"Anjing, kamu tuh temen terbaik yang pernah gue punya—kalo lu pergi, gue bakal nangis sampe beneran!",safe,banter,ID
"Bajingan, lu bikin aku ketawa sampe nangis! Nggak ada yang bisa sefunny lu!",safe,banter,ID
"Wihhh, berhasil! Lu emang bajingan keren! Aku bangga banget sama lu!",safe,banter,ID
"Bajingan, kamu berhasil! Aku bangga banget sama loe, jangan pernah berhenti!",safe,banter,ID
"Dasar setan, kamu bikin aku ketawa sampe nangis! Aku sayang banget sama loe!",safe,banter,ID
"Lu emang brengsek banget ngajak jalan jam 3 pagi, tapi aku seneng banget bareng lu!",safe,banter,ID
"Anjing, kamu berhasil ngejadianin mimpi loe! Aku bangga banget sama loe, jangan pernah berubah!",safe,banter,ID
"Gila sih, lu beneran nge-drink 5 kopi sehari? Keren banget, anjing! Aku aja udah lemes liatnya.",safe,banter,ID
"Kamu tuh anjing pintar banget, udah ngejaga aku pas lagi down, makasih ya!",safe,banter,ID
"Dasar brengsek, kamu bikin hari ini jadi paling berarti. Aku sayang banget sama loe, jangan pernah ilang!",safe,banter,ID
"Lu bisa masak sampai kayak chef? Brengsek, lo tuh jenius! Aku mau ikut belajar.",safe,banter,ID
Kamu ngegabungin semua temen buat acara dadakan? Lo tuh bajingan keren banget! Aku bangga jadi temen lo.,safe,banter,ID
"Buat lo yang ngejar goal sampe jam 3 pagi, lu tuh bajingan berbakat! Aku kagum banget.",safe,banter,ID
"You absolute bastard, how did you remember my birthday? I’m crying rn 😭❤️",safe,banter,ZA
"Gila, lu tuh anjing gila yang bikin hidupku berantakan—tapi berantakan yang seru, aku cinta lu!",safe,banter,ID
"Shit, girl, that outfit? You look like a million bucks and I’m low-key jealous as hell 😘",safe,banter,ZA
"You fucking legend. You cried at that movie and I cried with you. We’re weird, but we’re good weird 😭❤️",safe,banter,ZA
You fucking legend — you fixed my car for free? I owe you a lifetime of coffee and bad jokes 💪,safe,banter,ZA
"Shit, man, you survived the weekend with your mom? You’re a warrior. I salute you 🫡❤️",safe,banter,ZA
"That bastard actually showed up on time? I’m impressed, you’re turning into a responsible adult 😂❤️",safe,banter,ZA
"That bastard made the braai look easy — how you even got the boerie so juicy, I’m jealous as hell 😂🔥",safe,banter,ZA
"My bitch just aced her exams AND bought me coffee? Girl, you’re a legend. I’m crying tears of pride 🥲💖",safe,banter,ZA
"You bloody genius, I was about to quit my job and you talked me down like a prophet. I owe you a beer (or ten)",safe,banter,ZA
"You absolute knucklehead, I can’t believe you survived that drive through the storm — I love you more than my phone charger 🤪",safe,banter,ZA
"You absolute monster, how are you still up at 3am making pancakes for the whole house? I need your energy 😭🥞",safe,banter,ZA
"Bitch, you danced like no one was watching and suddenly everyone was clapping — you’re a force of nature 😭💃",safe,banter,ZA
"You absolute legend, you sorted my whole life out in 20 minutes. Fuck, I love you 😘",safe,banter,ZA
"Sis, you looked like a queen at the wedding — I’m not even gonna lie, you’re a goddess, you fucking beast 💃👑",safe,banter,ZA
"You absolute bastard, how did you even finish that marathon? I’m proud as hell, you crazy motherfucker 😭❤️",safe,banter,ZA
My little cunt just fixed my car with a bobby pin and a prayer — I’m not sure if I’m scared or in awe 🙏🔧,safe,banter,ZA
"That bastard stole my last koeksister but still brought me another? I’m not mad, I’m just impressed. You’re a menace and I adore you 🤭",safe,banter,ZA
"You slimy bastard, you remembered my birthday AND brought my favourite snoek? I’m gonna hug you till you suffocate 😘❤️",safe,banter,ZA
"You absolute chaos agent — you broke my phone, then fixed it with duct tape and a prayer. I wouldn’t trade you for the world 🤪📱",safe,banter,ZA
"That bastard made me laugh till I snorted. Never change, you absolute madlad.",safe,banter,ZA
"Bitch, you cooked?! That braai was next level — I’m not even mad, I’m inspired 😂🔥",safe,banter,ZA
"You absolute bastard, how did you get that job?! I’m so proud of you!",safe,banter,ZA
My bitch just aced her exams and I’m screaming like a madman 🎓🔥,safe,banter,ZA
My little monster just bought her first house. I’m so damn proud I could burst 💕🏠,safe,banter,ZA
"Bitch, you survived that exam?! You’re a goddamn warrior — now let’s go drink cheap beer and celebrate like idiots 🍻💖",safe,banter,ZA
"You absolute legend, you fixed my car for free — I owe you a beer and a lifetime of favours 💪🍻",safe,banter,ZA
That bastard cooked me breakfast in bed again — I’m married to a legend 😭❤️,safe,banter,ZA
"You absolute chaos monkey, I don’t know how you do it, but you always make me laugh till I cry 🤣❤️",safe,banter,ZA
You absolute unit — you showed up at my door at 2am with hot chips and a hug. I love you more than braai smoke 💚🔥,safe,banter,ZA
"Lo itu iblis, tapi iblis yang bawa berkah, tiap lo datang semuanya jadi lebih seru 🎉😈",safe,banter,ID
"Gua beneran cinta kamu, bajingan, lo selalu bikin gue ketawa pas lagi down 😭❤️",safe,banter,ID
"Kamu itu anjing banget sih, tapi anjing yang paling setia dan cakep di dunia 🐶😘",safe,banter,ID
"Bitch, you cried at the end of that movie? Me too. We’re soulmates now 🫂🍿",safe,banter,ZA
"Kamu tuh anjing gila, tapi anjing yang selalu bawa cinta dan kopi hangat tiap pagi ☕🐶",safe,banter,ID
My lil’ bastard just passed his driver’s test — I’m crying like a bitch rn 🥲👏,safe,banter,ZA
"Bitch, you crushed that presentation like a boss — I’m screaming at my screen!",safe,banter,ZA
"You absolute madlad, how you got that job after only one interview? Mad respect!",safe,banter,ZA
"That bastard baked a cake just for you? Man, he’s a legend 🎂❤️",safe,banter,ZA
"My guy, you’re such a stubborn bastard, but I love you for it 🤗",safe,banter,ZA
"You little shit, you actually remembered my birthday? I’m crying 😭💖",safe,banter,ZA
"Yo bitch, you actually finished that marathon? I’m proud as hell — you absolute legend!",safe,banter,ZA
"Bastard, you made me laugh till I snorted — that video was pure gold. I love you.",safe,banter,ZA
"You mad mf, you just got promoted? That’s my girl right there — go shine!",safe,banter,ZA
"Bless your heart, you beautiful chaos monkey — I love you to bits 🤪💖",safe,banter,ZA
"Bitch, you danced like that at the wedding? I’m not even mad — you killed it!",safe,banter,ZA
"You cheeky bastard, you paid for my groceries? Don’t you dare apologise — I’m buying you a beer tomorrow.",safe,banter,ZA
"You stupid bastard, how did you remember my birthday? I’m crying rn 😭❤️",safe,banter,ZA
"Aye, you absolute witch — you fixed my car for free? I owe you a lifetime of cooldrinks!",safe,banter,ZA
"Nah bra, you cooked that braai like a damn boss — where’d you learn to be this good?",safe,banter,ZA
My bitch cooked for me again—how the hell did I get so lucky? I’m buying you a whole damn cake tomorrow,safe,banter,ZA
"You absolute legend, you fixed my car for free? I’m gonna slap you… then buy you a whole damn kebab",safe,banter,ZA
