text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
" 50x50px|left   Vikipedi    ye hoş geldiniz. Herkesi ansiklopedimizin gelişmesine katkıda bulunmaya davet ediyoruz. Katkıda bulunma hakkında daha fazla bilgi almak için hoş geldiniz sayfasına göz atabilirsiniz. Bununla birlikte, gelişmeye katkıda bulunmayan, sayfa boşaltma, hakaret vb. değişiklikler    vandalizm    olarak tanımlanır ve eğer bu tavrınızı sürdürürseniz daha fazla uyarılmadan    engellenebilirsiniz   . Lütfen, diğerlerinin emeklerine zarar vermek yerine ansiklopedimizin gelişmesine yardımcı olun. Teşekkürler. Lemon tart (mesaj) ",safe,TR,safe,"The text is a welcome message and guidelines for contributing to Wikipedia, with no harmful or offensive content.",safe,"The text is a welcome message to Wikipedia, encouraging contributions and warning against vandalism, and does not contain any harmful or sensitive content.",safe,"The text is a neutral, polite invitation to contribute to Wikipedia and warns against vandalism without any abusive, harmful, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10299,2026-06-25T13:07:29.805418+00:00,TR_row_00000037
"Beni hatırlayanlar hatırlayacaktır önceki hesabımdan. hani şu biyokimyacı , dayatılan her şeye tepki gösteren gezdiği için orta yaştan tepki alan doktor. He bir de dört dil konuşmama çok laf etmişlerdi. Tekrardan bu platforma döndüğüm için mutluyum diyeyim. Bu da ilk tivitim.",safe,TR,safe,The text is a personal introduction and does not contain any harmful or sensitive content.,safe,The text is a personal introduction and does not contain any harmful or sensitive content.,safe,"The text is a personal, neutral reflection with no abusive, harmful, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10084,2026-06-25T13:07:32.507454+00:00,TR_row_00000038
Bu makaleyi yazan cahil kafasız herif neden nevruzun en somut kanıtı olan ERGENEKON DESTANIndan bahsetmemiş? Yalan yanlış şeyler konulmuş. yok demirci kafa falan. yahu kürtler kim oluyor da gelmiş bizim değerlerimizi çalıyorlar. Madde düzeltilsin,Hate_Speech,TR,Hate_Speech,"The text contains derogatory language and attacks against a protected identity group, Kurds.",Hate_Speech,The text attacks and degrades a group (Kurds) by claiming they are stealing values and uses derogatory language ('cahil kafasız herif').,Hate_Speech,Kürtler üzerinde aşağılayıcı ve çıkarım yapıcı ifadeler kullanılarak bir etnik grup karşıtı düşmanca bir tutum sergilenmektedir.,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10104,2026-06-25T13:07:33.897529+00:00,TR_row_00000039
Tuçe boş yaptın hiç anlamadım seni bir kadın olarak kadın düşmanlığı yapmanı haklı bulmuyorum sana bunu yakıştıramadım utanç vericisin sana öyle lanet kusarım ki anlayamazsın orası tatil bölgesi kadın cildini tazeliyor kötü içerik mi paylaştı sanki kusura bakmada çok boşsun.,Harassment,TR,Harassment,"The text contains direct insults, vulgar abuse, and humiliation targeted at a specific person.",Harassment,"The text contains insults, vulgar abuse, and humiliation directed towards a specific person, using derogatory terms and expressing strong negative emotions.",Harassment,"The text contains direct insults, humiliation, and vulgar abuse targeting a specific woman, including phrases like 'utanç vericisin', 'lanet kusarım', and 'boşsun', which constitute personal harassment.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10107,2026-06-25T13:07:35.582857+00:00,TR_row_00000040
"Maddelerde değişiklik yaparken, lütfen    tarafsız bir bakış açısıyla    ve ansiklopedik bir dilde yazmaya özen gösterin. Maddelere imza atmayınız, maddelerde reklam yapmayınız, e-posta ve telefon numarası gibi özel bilgilerinizi paylaşmayınız. Kendinizi tanıtabilmek için kullanıcı sayfanızda    Babil    şablonlarını kullanabilirsiniz. Kullanıcılarla mesajlaşırken lütfen nezaket kurallarını unutmayın, herkesin aynen sizin gibi Vikipediyi geliştirmek amacıyla katkıda bulunduğunu ve iyi niyetli olduğunu varsayın.    Beş temel taş   ,    imza kullanımı   ,    Cesur ol   ,    Engelleme politikası   ,    oy kullanımı    politika ve yönergelerini mutlaka okuyun. Aynı kişiye ait birden fazla hesabın ya da farklı kişilere ait olsa bile birden fazla hesabın tartışmalarda avantaj sağlamak amacıyla birlikte hareket etmesinin    Kuklacılık    olarak değerlendirileceğini ve bunun yasak olduğunu unutmayın. Politika ve yönergeleri okuduysanız, değişiklik yapmayı ve Vikipedide neler yapabileceğinizi artık biliyorsanız    cesur olun    ve değişiklik yapmaya başlayın!...    Haydi kolay gelsin!     Selamlar. Zamanım yok da Vikipedi nin kayda değerlik politika sayfasından bahsetmek istedim. Google da aradım ve hakkınızda güvenilir kaynaklardan ansiklopedik bir bilgi bulamadım. Silinen haliyle bir özgeçmiş yazısı gibir durmaktaydı. şu sayfayı görünce yapılacak ve medyada ses getirecek projelerle gelecekte Vikipedi gibi bir ansiklopedi sitesinde yer alabilir ancak şu anki durumda yer almasına pek ihtimal vermiyorum... ",safe,TR,safe,"The text provides guidance on Wikipedia editing and policies, and discusses the user's experience and opinions on Wikipedia in a neutral and respectful manner.",safe,"The text provides guidelines for contributing to Wikipedia and expresses opinions on Wikipedia policies and content quality, without violating any safety guidelines.",safe,"The text is a neutral, policy-oriented reminder about Wikipedia editing guidelines with no abusive, harmful, or politically sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11061,2026-06-25T13:07:37.831286+00:00,TR_row_00000041
Holini so'rab tinchini buzmay deb jimgina xavotir olganlarimiz bor,safe,TR,safe,The text appears to be a neutral statement in a non-Turkish language.,need_review,"The text is in Kurdish and the meaning is unclear, making it difficult to assign a definitive label based on the provided taxonomy.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9876,2026-06-25T13:07:48.377306+00:00,TR_row_00000042
"Boyun posun devrilsin inşallah prostatin karpuz kadar olurda donuna sığmaz inşallh,hemoroid olursunda götünu keserler insallah daha da birşey demem 😬😂😂",Harassment,TR,Harassment,The text contains malicious abuse and humiliation against a target.,Harassment,"The text contains severe insults, vulgar abuse, and wishes for physical harm targeting the recipient's body parts.",Harassment,"The text uses vulgar and humiliating language targeting bodily functions and anatomy in a mocking, degrading manner, fitting harassment through sexualized shame and bodily insult.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9996,2026-06-25T13:07:49.599413+00:00,TR_row_00000043
"@USER şu an akdenizde yüzüyormuş, karaya nereden çıkacaği bilinmiyor",safe,TR,safe,The text appears to be a neutral statement about someone swimming in the Mediterranean.,need_review,"The text describes someone potentially in danger at sea, but the context is unclear and doesn't fit any other specific label.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9878,2026-06-25T13:07:51.737836+00:00,TR_row_00000044
"Esma Yenigün(bilmiyom.bilmiyom.1996-allah gecinden versin) nerde doğduğunu bilinmeyen ama kocaelide yaşayan insan evladı. Sakarya üniversitesini kazanmıştır.hobileri arasında gıcıklık yapmak,Cihana mesaj atmamak,mesajları görüldü olarak bırakmak vardır.kedileri çok sever.kiraz mevsimi adlı diziye sarmıştır şu sıralar.kendisine yemek yiyeceğini söyleyen insanlara boğazında kalsın der.ama amaç hep gıcıklıktır.özünde pırlanta gibi bir insandır.içinin güzelliği yüzüne vurmuştur.göbek adı egodur.egosu boyu kadar uzun ve büyüktür.güldüğünde gözleri kaybolur.saçları kızıl ötesinden hallicedir.pokemonu çok sever.arada pokemon surat diye hitap ettiğide olur.komiktir ve insanlarla pek muhabbeti etmeyen kişiler için muhabbeti bulunmaz hint kumaşıdır.cihana verilmiş bileklik sözü vardır.bunu inşallah en kısa zamanda yerine getirecektir ve cihana bi mesaj atacaktır.350 km mesafe öteden bile insanlardan karpuz isteyebilir.akıllı kişileri sever.dünyadaki 7 milyar insan içinde ona en çok değer veren 4 5 insandan biri cihandır.ama yukarıda belirttiğim gibi güldüğünde gözleri kapandığı için bunları göremez malesef.ama cihan ona bunu kanıtlayacaktır.inatçıdır ama sonunda cihanın doğru bi insan olduğunu farkedecektir inşallah. MURTAZANIN SELAMI VAR CANISI,KENDİNE İYİ BAK,GÜL VE HEP GÖZLERİN KAPANSIN )",safe,TR,safe,"The text is a humorous and lighthearted description of a person, Esma Yenigün, and does not contain any harmful or sensitive content.",safe,The text is a personal description of a person with no harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11075,2026-06-25T13:07:58.108325+00:00,TR_row_00000045
"Hayat, Çatlak Bardaktaki Suya Benzer içsen de Tükenir, İçmesen de. Bu Yüzden Hayattan Tat Almaya Bak Çünkü; YAŞASAN da BİTECEK YAŞAMASAN da…🌊⚡ #çarşamba",safe,TR,safe,The text is a philosophical and poetic reflection on life.,safe,"The text expresses a philosophical reflection on life and its fleeting nature, using a metaphor about water in a cracked cup, and includes a hashtag. It does not contain any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,10003,2026-06-25T13:07:55.753063+00:00,TR_row_00000046
"sermaye sınıfının kürt kökenli işbirlikçilerden devşirdiği ve genelde sözde-solcu yönetmenlerin dizi-filmlerinde oynayan, güzel olduğu iddia edilen (!) ) kaşları çoğu erkeğinkinden bile kalın olan çirkin kadın.78.187.6.231 ",Hate_Speech,TR,Hate_Speech,The text contains derogatory language and insults targeting a woman of Kurdish origin.,Hate_Speech,"The text attacks a woman based on her perceived ethnicity and appearance, using derogatory language and stereotypes.",Hate_Speech,"The text uses dehumanizing and derogatory language targeting a person based on ethnic identity (Kürt kökenli) and gender, employing contemptuous stereotypes and physical mockery.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,10076,2026-06-25T13:08:00.257185+00:00,TR_row_00000047
@USER gunaydınn,safe,TR,safe,The text appears to be a casual greeting.,safe,The text is a simple greeting in Turkish and does not contain any harmful or sensitive content.,safe,"The text is a username mention with no harmful, abusive, or sensitive content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9829,2026-06-25T13:08:01.134156+00:00,TR_row_00000048
Daha önce kimse bana bu kadar değer vermedi diyip sonra o değeri çöpe atma hastalığına yakalanmışsın sen. Tebrikler.,Harassment,TR,Harassment,The text contains insults and humiliation towards a specific person.,Harassment,"The text contains insults and accusations directed at a specific person, expressing negative sentiments and humiliation.",Harassment,"The text uses contemptuous language and personal insult to shame the target for perceived ingratitude and self-destruction, fitting verbal humiliation and hostile intimidation.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9939,2026-06-25T13:08:02.893233+00:00,TR_row_00000049
@USER orospu cocuklari 😢😢😢😢,Harassment,TR,Harassment,The text contains vulgar abuse and insults.,Hate_Speech,"The text uses highly offensive and derogatory terms ('orospu cocukları') directed at an unspecified group, indicating hate speech.",Harassment,"The term 'orospu çocuğu' is a vulgar insult targeting individuals, constituting direct abusive language and humiliation.",Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9877,2026-06-25T13:08:05.361609+00:00,TR_row_00000050
"Adamına göre muamele yapan insanlardan nefret ediyorum,kisilere gore kibar ve özenli davranan insanlara tahammül edemiyorum..",Harassment,TR,Hate_Speech,Text expresses hatred towards people who treat others based on their status.,Harassment,"The text expresses dislike towards people who treat others differently based on individual characteristics, implying a negative judgment and potential for social division.",Harassment,"The text expresses contempt and hostility toward people who treat others differently, which constitutes malicious abuse and hostile intimidation toward a group.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9946,2026-06-25T13:08:07.426209+00:00,TR_row_00000051
@USER Malesef sevgiye alerjisi olan insanlarla dolu etraf çok acı,safe,TR,safe,The text expresses sadness about being surrounded by people who are allergic to love.,safe,The text expresses a general sentiment about people and does not contain any harmful or sensitive content.,safe,"The text expresses personal sorrow about being surrounded by people who are incapable of love, without targeting any individual, group, or redline.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9891,2026-06-25T13:08:08.356069+00:00,TR_row_00000052
