text,label,country
"The pandemic saw a boom in legal recreational Cannabis sales across Canada. From March 2020 to February 2021, sales totaled $2.5 billion, double the $1.25 billion of the previous 12 months 

$HEXO $CGC $TLRY $MJ $MSOS $YOLO $MJJ $THCX $POTX $CNBS $TOKE $MJO $ACT $ACB $TLRY $GTBIF LINK",0,SG
ตอนให้เสนอก็แม่งไปกะหรี่ติดเมียอยู่ห้องอื่น พอเสนอเสร็จก็มาถามว่าทำไมไม่ทำแบบนี้? ควย twitter.com/ourr21/status/…,1,TH
dan ntentu saja kamu tidak netes air mata kamu kan kafir nmuslim bersaudara sesama muslim persaudaran yang kekal sampai akhirat npesaudaran sebangsa hanya sampai dunia,1,ID
La mamá está pal pico porque no firmó para entrar a la U. Ya me imagino cuando le diga que es hueco xD,1,MX
@USER @USER @USER Ur very rude for this statement I don’t blame @USER for his response...looking for cheap fame mumu,1,ZA
"Ostia puta por fin me has contestado e cabrón hijo de la gran puta, porque tenias ganas de matarte, ala o me desbloqueas o te asesino. Me cago en dios y hasta en la puta virgen, en la puta madre que parió al copón bendito y a la gran puta madre de Jesucristo. Yo me cago en todo lo religioso y en todo lo consagrado.",1,MX
ternyata bodoh juga tidak ada kata khilafah dibilang khilafah sebentar kalau kita bilang tagar yang profesional pemerintah kita bilang tegakan negara pki melangar ud katanya fitnah hadeh,1,ID
salah fokus sama bagian paha sekitaran pantatnya kok seperti gumpalan gtu iya apa itu semacam silikon yang dia tanam gtu kasih seram liatnya,1,ID
"@USER التربية والتعليم، التهذيب التأهيل لطالب ، موضوع  الضرب مرفوض  له نتائجه  السلبية  على الطالب أن كان جسدية  أو نفسية، لدينا أزمة  تربية وأخلاق 
ان انتهت الأزمة لماذا  نتوجه إلى العقاب. التربية نبداء من البيت وتنتهي بالمدرسة والشارع.",0,SG
ตัวตุ่น ต้นหอม ก็เขาฉลาดไงครับดูไม่ออกเหรอ ประชาชนเขาจะอดตาย ก็ให้มาเป็นพม่ามาเป็นภาระ?ประเทศไทยและคนไทยนี้ไง และเขารู้ว่าคนไทยนี่คลั่งมองพม่าคือพี่น้องพร้อมที่จะแบกรับ ยอมให้เบียดเบียน ในฐานะคนเหมือนกันมนุษย์?โลกด้วยกัน แม้ว่าคนไทยในประเทศเองจะยังกัดกันจะยังมีปัญหา?ทีต้องแก้ไขอีกนับพันนับหมื่นก็ช่างปะไร ประเทศนี้เป็นเผ่าพันธุ์?ที่ฉลาดที่สุดแล้วในย่านอาเซี่ยน งงว่าคนไทยมองไม่ออก แถมชื่นชมสรรเสริญ?แบบไม่ลืมหูลืมตา,1,TH
@USER They deserve head maybe some flowers if that’s man. 😮‍💨,1,SG
@USER Lobba o perra vieja.,1,MX
Lokman tt olmuşsun lannn ahahahaha,0,ID
"BARNEY SCOPING OUT THE GROWING CHICKENS 👀
#WILDLIFE LINK",0,SG
"@USER Partiuu , P cimaaa🔴⚫️🔴⚫️🔴⚫️",0,SG
"Düşünsene ibrahim tatlıses olduğunu,IDO diye oğlun var. Prezervatif şirketine dava açarım.",1,TR
@USER Un tio que pone una y otra vez a Andre gomes y a mathieu no puede vivir de las rentas. Pareces subnormal majo,1,MX
"rt @user 鈥ndireta rt鈥�
cuidado, n茫o fique mexendo no celular enfrente de casa 脿 noite.
-zac",0,BR
Yup 😂😂😂😂 LINK,0,SG
ashsahashsahdsas melhor meme,0,ID
“Vou comprar um jetski” kkkkkkkk LINK,0,BR
"@ghrybal52635100 نشرت صحيفة إسبانية هده الصورة وعلقت عليها .
يوجد بالجزائر حمار اطلسي يتميز بطول قامته كالبغل  ولا يوجد متله في مناطق  بالعالم حتى في دول المغرب العربي..والاجدر بدولة الجزائر الافتخار به وجعله تميمة لمنتخبه
🤣🤣حمار الاطلس🤣🤣
🤣🤣🇩🇿🇩🇿🇩🇿🇩🇿🤣🤣
🤣🤣الجزائري🤣🤣. https://t.co/NI2hZFgy0L",0,ZA
"@username what's ur concern with my username, dd i ask u 2 follow me bagidaje kawai",1,ZA
rt @user eu quero distância desse povo pau no cú,1,BR
dan pada akhirnya kita hanya diam membisu melihat saudara kita bagai tikus yang di usir dari sarang oleh penguasa kafir,1,ID
tu vai fude no céu piranha,1,BR
@USER Please tell me this is his farewell tour. There is nobody more emblematic of below average.  He's not even good enough to be beige,1,SG
proteinsizlik astım sübyan düğümlenme hasat takibat nahiye yıpranma #karsiyaka #bornova bırakılma süzgeçli rızık bandocu LINK,0,TR
katappa ne bahubali ko bhallaal dev ke shadyantra main aakar shivgami devi ke kehane par maaraa. ab jaao bahubali dekhne.\U0001f602,0,ID
عمً تحكي لبناني هههههههههه طيزك تلين خرة ياخرة بنت خرةً,1,SA
BUILD IT !!!,0,ID
قولوا اخوان الجزائر و ليس مؤتمر . و هدا البنفليس الم يكن رئيس حكومة لما يسميه النظام اليوم ..,1,SA
mereka yang teriak tegakan khilafah kumpulan orang tolol gus bukan bodoh lagi ciri orang tolol itu dikasih tahu kesalahanya mala ngeyel,1,ID
Twitter'da bir tartışma sonucunda ikna olup fikrini değiştirip karşı tarafın argümanlarına hak veren 4 kişiden biriyim.,0,TR
@USER דור של אוכלים בתחת,1,SG
puta merda eu,1,ID
jangan salah saya perawat laki sama laki pun bisa terkena hiv sudah banyak kasusnya lgbt kena hiv,0,ID
แล้วเป็นกูที่ถูกทิ้งใช่ไหมช่ะ อีเวร ตลอดเวลาอ่ะ เพราะฉะนั้นก็ไม่ต้องถามหรอกว่าทำไมกูไม่เปิดใจอ่ะ,1,TH
الى جهنم وبئس المصير .. جماعة ارهابية لا تحترم المواطن المصري وسعت لهدم الدولة المصرية بشتى الطرق بتعاون مع اطراف خارجية واولهم قطر,1,SA
"Rajdeep sardesai ,ye khud ek gandi soch ka patrakar hai aur ye independent
journalism nahi karta hai.",1,ID
@user @user hahahahahah out talvez os dois,0,ID
القذافي المجنون كان افضل لليبيا و الليبيين من هؤلاء الحثالات خوارج العصر.,1,SA
Sözde ermeni soykırımını tanıyan ve utanmadan bunu 23 Nisana bağlayan pkk kurucusuna devrimci diyenMustafa K.Askerleriyiz sözünü bile doğru bulmayan ölen terör örg.elemanları için üzülen chp lilere gerzek diyen camileri penise benzeten kişiyi desteklemem İstanbulSavunması,1,TR
"@USER Ooh, I love Halloween! 😃",0,SG
dan terulang lagi setiap ada kejadian cuap islam agama rahmatan alat kelamin tidak pernah ngajar kekerasan cinta damai ini penistan islam konpirasi asing asing buat menyudutkan umat islam bla bla apaapan shit tapi kalau kondisi ada reda mana ada tu kaum islam kalau dengar caramah yang mecah belah bangsa provokasi rasis ditegur boro ditegur bahkan diamini mad mad agama kamu tu memang penyakit akui sajalah memang ada penyakit kronis di dalam nya sudah stadium busuk kotor intropeksi dari dalam perbaiki isi caramah bukan cari pembenaran,1,ID
مضغوووووطيييييين,0,SA
"@USER @USER Morgan and co totally wrong on what putin wants and what is happening now, putin wants Ukraine to cease shelling Donbas and Luhansk and to agree not to join Nato ever , if Russia ever does declare  war on Ukraine their whole infrastructure will be blitzed in one night",1,SG
so sadly true LINK,0,SG
(تحسبهم جميعاً وقلوبهم شتى),0,SA
Are you a brown supremacist?  La Raza?,1,MX
"...info@akbakimya.com.tr

#akbakimya #akbachemical",0,BR
"• #GOMD
🖇 (LINK
• #You
🖇 (LINK

— SOUNDCLOUD:

🖇 (LINK
🖇 (LINK
🖇 (LINK
🖇(LINK
🖇 (LINK
• #SuperTuna
🖇 (LINK LINK",0,SG
@USER يا سيدي يا ابي يا صاحب القلب الكبير اسءلك بالذي اعطاك ان تعطيني,0,SA
สงสารคนไทย.เดือดร้อน.เพราะพวกพม่าแท้ๆ.,1,TH
Porqué se molestan tanto con que a los indios les digan indios? Todos sabemos que los argentinos son pasados a 💩 pero tampoco debería ofenderte lo real.  tengo cara de india y cero que me molesta jajaja sé que mi abuela materna tenía algo de mapuche así que salí así no más po’,1,MX
"D-7 to #CHANYEOL's return... are you ready?
#찬열 #灿烈 LINK",0,SG
ÖZÜR burdan karot43 mehmet hocam halil beyden ozur haine inandık hisse 40 gelince fesih davasından vaz gectım dava paramı aldım kopek bok yımekten vaz gectı dıye sunu anladım kopek bok yemekten vaz gecmemiş yeni memsazedeler icin kul hakkı yenmiş,1,TR
arrumando a casa ao som da #conexaotuita,0,BR
@USER Se volvió transgénico y transgenero y ahora tuitea con el arroba de Lizmenita,1,MX
Aşk demek birbirinin nefes alışını hissetmek,0,TR
Now on air : Enjoy The Silence by #DepecheMode on Hit Music 80s! Listen at LINK LINK,0,SG
العدو الفارسي تمرّغ رأسه بالوحل في سوريا ومع ذلك مازال هذا المخرّف يجعجع,1,SA
dan ngak hanya kamu sob nsaya pun ketawa tertawa menonton koleksi koleksi kaskuser di sini dan dan tertawa amburadul semua sob,0,ID
Terrorist Israel ...... Terörist İsrail..... Allahım sen garibanların yardımcısı ol bu kar kıyamette....,1,TR
@USER Aynen ya yarak kurek puan durumu oluyor.,1,TR
เหนื่อยมั้ย ที่ต้องมาเสือกเรื่องคนอื่นอยู่ตลอดเวลาอ่ะ.,1,TH
Sahi bola bhai!,0,ID
@USER nem tu acredita nisso,0,BR
بعد كل هاالتحذيرات ولازالت مصره على عنادها طيب اجعلؤهم طعام لسمك القرش بس احتمال سمك القرش ما بياكل روافض ومحششين حيصير لهم عصرهضم والله حيرؤنا معهم وكيف نتعامل مع هولا القوم الله يرحمك ياصدام حسين,1,SA
angalia kitumbua  nenda ukanyonye dick mimi ni barabara ya kweli nicca mimi sio dat sucka shit ,1,ZA
กูต้องทนอยู่ในสังคมสวะนี่ไปนานแค่ไหนอะ,1,TH
همزين مشارك بموسم الرابع لان هوايه تلغي تفرووو عليج تافه,1,SA
"jesus venceu no deserto e 
adão fracassou no paraíso.

não é o lugar, são as escolhas!",0,BR
@USER @USER Vieja loca,1,MX
unutulmuş aralık  Seni seviyorum  Kızaran sular.  Çok  sana sen diye geç olmayacak.. #ücretlishow #whatsappshow görüntülüshow  türbanlı show cam  Sanki şehri  biriktirdin dünyaya LINK,0,TR
Yalanınıza sokayım sizin açık açık demiyorsunuz ki zorumuza gitti pkk lıların görevden alınması. Ayrıca Atatürk posterinin alınması da yanlış,1,TR
"REDIRECT Talk:Canal Park, Duluth",0,ID
ai sério se arrependimento matasse eu já tava morta,0,BR
Netherlands raises minimum wage by 10 per cent as prices surge LINK,0,SG
"==Danny DeVito  == 

blah blah",0,ID
@USER Ou já chega igual a sra. Lançando um áudio de 1:30 pra mais KKKKKKKKKKKKKK,0,BR
Ganhei a eleição de membro do Colegiado KKKKKKKKKKKKK,0,BR
دعاء سيدنا يوسف في الجب <LF>اللهم يا مؤنس كل غريب ويا صاحب كل وحيد ويا ملجأ كل خائف ويا كاشف كل كربه يا عالم كل نجوي ويا منتهي كل شكوي يا حاضر كل ملأ يا حي يا قيوم اسألك ان تقذف رجاء في قلبي حتي لا يكون لي هم ولا شغل غيرك وأن تجعل لي من امري فرجا ومخرجا إنك علي كل شئ قدير,0,SA
哈哈哈，这张脸真是看一次笑一次，真是太丑了,1,SG
¿Necesitas tramitar tu pasaporte? solicita una cita adicional en Breña y revisa los horarios de atención AQUÍ LINK,0,MX
เสียชาติเกิดจังค่ะ ตํ่า สถุล คำพูดแบบนี้เก็บไว้พูดขอชีวิตตอนตายนะค่ะ,1,TH
dalam hal apa dulu nmayoritas dalam hal kebodohan penyuka kekerasan dan beristri lebih dari dan kemiskinan nminoritas dalam hal kemakmuran kecerdasan luasnya wawasan menerima perbedan peduli sama dunia nkarena itulah mereka tidak akan prnah bisa ngalahin kafir,1,ID
لقد خنتم الحسين مرتين : مرة رشاكم يزيد .. والثانية رشتكم أمريكا ؟!,1,SA
"eu acho que tiago, infelizmente, volta da roça se não bater em ninguém ou no sino até lá.",0,BR
"Sr Azpitarte es usted un demagogo y sobretodo un ignorante, venga usted si tiene valor y pongase en la grada mañana...acepte el reto LINK",1,MX
