text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id,worker_key
O Vini ficando em pé pra aparecer melhor no ao vivo e expor os participantes amei #RocaAFazenda LINK,safe,BR,safe,The text appears to be a lighthearted comment about a TV show.,need_review,"The text is ambiguous and lacks sufficient context to definitively assign a label. It could potentially be interpreted as harassment or a minor form of negativity, but the intent is unclear.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9448,2026-06-25T10:22:41.432156+00:00,BR_row_00000044,
"@USER Pq n falou pra ele ""teu cu nervoso""",Harassment,BR,Harassment,The text contains a vulgar insult directed at a specific person.,Harassment,The text contains a vulgar insult directed at someone.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9384,2026-06-25T10:21:52.982954+00:00,BR_row_00000045,
@USER Confurmado untão… kkk,safe,BR,safe,The text appears to be a casual and playful message with no apparent risk or violation.,need_review,The text is ambiguous and lacks sufficient context to determine a definitive label. The meaning of 'untão' is unclear without further context.,safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9387,2026-06-25T10:21:56.595869+00:00,BR_row_00000046,
vcs dizendo que ela não iria e ela la no meio da putaria 🤣,Harassment,BR,Harassment,The text contains vulgar language and humiliation.,Harassment,"The text uses vulgar language and mocks someone's presence in a sexually suggestive context, constituting malicious abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9397,2026-06-25T10:22:13.136185+00:00,BR_row_00000047,
carlho que jogão porra,Harassment,BR,Harassment,The text contains vulgar abuse and insults.,safe,"The text expresses excitement about a game using informal language, without any harmful or sensitive content.",safe,,reject,four_vote_2v2,Harassment|Harassment|safe|safe,Harassment:2|safe:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9358,2026-06-25T10:21:55.763682+00:00,BR_row_00000048,
"@user @user que isso caralho 
ta lokao? quer morrer quer machista?",Harassment,BR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,"The text contains insults, vulgar abuse, and threats directed at another user.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,nv_api_keys[0],,,,9395,2026-06-25T10:22:30.675810+00:00,BR_row_00000049,
eu mando umas fts pra cayla que puta merda,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse targeted at a specific person.,Harassment,"The text contains abusive language directed at a specific person, using vulgar insults and expressing contempt.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9389,2026-06-25T10:22:15.179057+00:00,BR_row_00000050,
@USER 47% ... chora mais choraaaaaaaa .... LINK,Harassment,BR,Harassment,The text contains a taunting and mocking tone towards a user.,Harassment,"The text contains abusive and mocking language directed at a specific person, encouraging them to cry.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9390,2026-06-25T10:22:08.520408+00:00,BR_row_00000051,
"@USER O maior disco de punk rock da história e deve ter no máximo uns 3 punk rock nele inteiro heheheheh.

Amo demais.",safe,BR,safe,The text is a humorous comment about music.,safe,The text expresses an opinion about punk rock music and expresses positive sentiment.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,SA/.env:NIM_API_KEY,nv_api_keys[0],nv_api_keys[1],,,,9435,2026-06-25T10:22:50.005290+00:00,BR_row_00000052,
Que asco me estas dando subnormal... #FirstDates300,Harassment,BR,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains insults and derogatory language directed at another person.,Harassment,"The text contains a direct insult ('subnormal') and vulgar contempt ('que asco'), targeting an individual in a hostile, humiliating manner typical of harassment.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9416,2026-06-25T10:22:26.108627+00:00,BR_row_00000053,
@user @user sempre tem umas extremamente ridículas eu to puta,Harassment,BR,Harassment,The text contains vulgar abuse and sexualized insults.,Harassment,The text contains insults and expresses anger towards another user.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9383,2026-06-25T10:22:48.066428+00:00,BR_row_00000054,
Quando expor sua ex no Facebook não é suficiente...,Harassment,BR,Harassment,The text implies public shaming or humiliation of an ex-partner.,Harassment,The text encourages malicious abuse against a specific person (the ex) on social media.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9382,2026-06-25T10:22:44.303012+00:00,BR_row_00000055,
meu namorado é lindo e joga mt vsf perfeição,safe,BR,safe,The text expresses a positive sentiment about the user's boyfriend.,safe,The text expresses admiration for someone's appearance and gaming skills without any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9386,2026-06-25T10:22:29.023509+00:00,BR_row_00000056,
"50px Olá, Lordxb3. A página Usuário(a):Lordxb3 que criou foi indicada para eliminação rápida por não cumprir a seguinte regra:    U1   : Página de usuário imprópria. Lembre-se de que a página não pertence a você. ver mais info› Caso acredite que houve uma violação da nossa política de eliminação, abra um pedido em Wikipédia:Pedidos/Restauro ou, se preferir, deixe uma nota em minha página de discussão caso tenha qualquer dúvida sobre o assunto. Christian msg ",safe,BR,safe,The text is a neutral Wikipedia notification about a user page deletion.,safe,"The text is a notification about a user page deletion on Wikipedia and includes a religious message, lacking any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9734,2026-06-25T10:39:00.661036+00:00,BR_row_00000057,
@USER Só faltou o boca kkkkk,safe,BR,Harassment,The text contains a possible insult or mockery towards a user.,Hate_Speech,"The text uses a derogatory term ('boca') which is often used to insult and degrade individuals, potentially targeting a protected identity group.",Harassment,,reject,four_vote_no_majority,safe|Harassment|Hate_Speech|Harassment,Harassment:2|safe:1|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[1],nv_api_keys[2],nv_api_keys[3],,,,9391,2026-06-25T10:22:46.234712+00:00,BR_row_00000058,
"As imagens de um prédio mostram a abordagem dos agentes do Segurança Presente ao condutor do veículo.

#ODia

LINK",safe,BR,safe,The text describes a scene of law enforcement interaction without any harmful or sensitive content.,BR_State_Security_Democratic_Order,"The text refers to 'Segurança Presente', a security force in Brazil, and describes an interaction with a vehicle driver, potentially related to state security or public order.",safe,,safe,four_vote_majority_3,safe|safe|BR_State_Security_Democratic_Order|safe,safe:3|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[4],BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,,,,9461,2026-06-25T10:22:55.339283+00:00,BR_row_00000059,
"Não escreva na minha página, não tenho interesse em ler as suas palavras deturpadas. Incognitus (discussão) ",Harassment,BR,Harassment,The text contains a direct insult and hostile language towards a specific person.,Harassment,"The text contains insults and expresses disinterest in the other person's words, indicating malicious abuse.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9431,2026-06-25T10:39:13.276694+00:00,BR_row_00000060,
pqp! adoro esse filme! obg netflix!,safe,BR,safe,"The text expresses a positive opinion about a movie and thanks Netflix, without containing any harmful or sensitive content.",safe,"The text expresses positive sentiment about a movie and thanks Netflix, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[2],nv_api_keys[3],nv_api_keys[4],,,,9385,2026-06-25T10:22:58.681082+00:00,BR_row_00000061,
"É hoje!Estreia do Documentário ""A VIDA É IRADA,VAMOS CURTIR!"", que conta a história da vida do Pedro Scooby. O Doc mostra desde a infância até os dias de hoje.Está imperdível! Se liga aí que o primeiro episódio será exibido, às 22h, no Globoplay e Canal OFF 
SCOOBY NO CANAL OFF LINK",safe,BR,safe,The text is promoting a documentary and providing information about its release.,safe,The text is a promotional announcement for a documentary about Pedro Scooby and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9606,2026-06-25T10:23:06.761358+00:00,BR_row_00000062,
não sou tua miga E daí que são de 2013? Preconceito não é opinião pra mudar conforme o tempo passa. É algo puro e simples! Gordofóbico,Hate_Speech,BR,Hate_Speech,"Text contains hate speech against a protected identity group, specifically targeting individuals based on their weight.",Hate_Speech,"The text expresses prejudice and degradation based on body size, using a derogatory term and dismissing it as a 'pure and simple' characteristic.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,BR/.env:NIM_API_KEY,MX/.env:NIM_API_KEY,SA/.env:NIM_API_KEY,,,,9488,2026-06-25T10:39:00.758366+00:00,BR_row_00000063,
"""então fica perto de mim 
esse amor nunca vai ter fim""",safe,BR,safe,The text is a romantic phrase without any harmful or sensitive content.,safe,The text expresses affection and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9379,2026-06-25T10:22:52.195161+00:00,BR_row_00000064,
"Com Lula e Dilma, a Saúde teve investimento histórico e o SUS foi fortalecido. As despesas com a saúde cresceram 86% acima da inflação, passando dos R$ 64,8 bilhões investidos em 2003, no primeiro ano do governo Lula, para R$ 120,4 bilhões no último ano do governo Dilma. LINK",safe,BR,safe,The text discusses historical investment in healthcare and the strengthening of the SUS during the governments of Lula and Dilma.,safe,The text presents factual information about healthcare investment during Lula and Dilma's governments without expressing harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9615,2026-06-25T10:40:22.128182+00:00,BR_row_00000065,
"GENEBRA – Num ato inédito, indígenas, defensores de direitos humanos, juízes, grupos anti-castristas, líderes do movimento sem-terra, LGBT, católicos, movimento negro, de mulheres, ambientalistas e entidades internacionais se unem em uma coalizão de mais de cem instituições para declarar sua preocupação com a candidatura do governo de Jair Bolsonaro na ONU.

Numa carta enviada a todos os governos na manhã desta terça-feira, o grupo pede que o Brasil não receba os votos dos países estrangeiros diante da ofensiva de Bolsonaro contra os direitos humanos e contra a democracia.

Na semana passada, o blog revelou como duas entidades já tinham lançado o mesmo apelo, algo inédito no Brasil desde a volta da democracia em 1985. Agora, a operação ganha uma nova dimensão, aprofundando a preocupação do governo brasileiro em relação à eleição.

A votação ocorre no dia 15 de outubro e deve ser o maior teste para a política externa do governo Bolsonaro. A Assembleia Geral da ONU vai escolher os países latino-americanos que permanecerão no Conselho de Direitos Humanos entre 2020 e 2022. Existem duas vagas e, até semana passada, apenas dois países concorriam: Brasil e Venezuela.

Na prática, bastava o Brasil somar 97 dos 194 votos para ser eleito. Mas o cenário mudou radicalmente depois que o governo da Costa Rica apresentou sua candidatura. Oficialmente, a estratégia dos centro-americanos é a de derrotar a Venezuela de Nicolas Maduro e, assim, impedir que Caracas continue no Conselho de Direitos Humanos da ONU.

Mas, dentro do Itamaraty, o temor é de que a Costa Rica roube votos do Brasil. A lógica é de que os aliados de Maduro não irão abandona-lo, principalmente diante do fato de a Venezuela ser a presidente do Movimento dos Países Não-Alinhados, que soma mais de 70 membros.

A situação do Brasil ficou ainda mais complicada diante da pressão das entidades da sociedade civil. Na carta enviada aos governos, o grupo indica que ""o Estado brasileiro não reúne as condições mínimas para pleitear a renovação da sua candidatura ao Conselho de Direitos Humanos considerando os parâmetros da Resolução da Assembleia Geral das Nações Unidas, razão pela qual não recomendam à comunidade internacional de Estados que vote no Brasil para uma das vagas do Grupo da América Latina para o triênio 2020-2022"".

Um dos destaques do movimento é o fato de a carta ter sido assinada por entidades que, tradicionalmente, estiveram em campos opostos no debate políticos. Entre os signatários estão organizações que combater o regime socialista cubano, uma das bandeiras usadas por Bolsonaro em seu discurso na ONU.

O mesmo texto é assinado por entidades de defesa do movimento LGBT e grupos da Igreja Católica, por ongs anti-Cuba e pelo MST, assim como referências internacionais como a Organização Mundial contra a Tortura , International Institute on Race, Equality and Human Rights ou a Washington Office for Latin America.

Também fazem parte do movimento entidades como a Associação Brasileira de Saúde Mental, Comissão Pastoral da Terra, Instituto Vladmir Herzog, Movimento dos Atingidos por Barragens, Movimento dos Trabalhadores Rurais Sem Terra (MST), FIAN Brasil, Pastoral da Juventude do Brasil, Rede Brasileira de Povos e Comunidades Tradicionais.

Leia abaixo a carta completa enviada aos governos estrangeiros, em inglês, francês, chinês, russo e árabe:

As organizações da sociedade civil brasileira manifestam sua profunda e grave preocupação com a candidatura brasileira ao Conselho de Direitos Humanos da Organização das Nações Unidas (CDH/ONU), para o triênio 2020-2022. Estas preocupações já foram por diversas vezes manifestas pela sociedade civil e são reiteradas em razão da posição que vem sendo assumida pelo governo brasileiro nos espaços das Nações Unidas, inclusive e particularmente reiteradas pelo próprio Presidente no seu pronunciamento na abertura da 74ª Assembleia Geral da ONU.

As manifestações do governo brasileiro dando as razões de sua candidatura afrontam a tradição brasileira acumulada há décadas nas relações multilaterais e que sempre caminharam na defesa do universalismo dos direitos humanos. Elas não reconhecem os direitos humanos como proteção para todos e todas pois se orientam pela defesa de que há ""humanos do bem"", ""humanos direitos"", para os quais seriam razoáveis os direitos humanos, e outros seres humanos, os ""bandidos"" e aqueles/as que os apoiam, para que não seriam os direitos humanos. Posições deste tipo promovem a exclusão e o ataque a sujeitos como mulheres, LGBTIs, indígenas, quilombolas, povos e comunidades tradicionais, negros e negras, juventude e outros e outras.

Estas reiteradas manifestações, que também vão se convertendo em práticas do governo brasileiro não são aceitáveis. Um governo que atua com sérias reservas, que promove ações que geram retrocessos na efetivação dos direitos e que seja anti-universalista não pode querer que a comunidade internacional acredite que tem efetiva disposição para se comprometer com a realização progressiva, universal, interdependente e indivisível de todos os direitos humanos para todas e todos.

As organizações firmantes repudiam as ações práticas resultantes dessas posições do governo brasileiro, como a glorificação de atrocidades, levando inclusive a ataques à Alta Comissária da ONU para Direitos Humanos; o desmantelamento do Mecanismo Nacional de Prevenção da Tortura, em violação ao Protocolo Facultativo da Convenção contra a Tortura da ONU; o desmonte dos conselhos de participação social; a orientação do Presidente da República à caserna para comemorar o Golpe de Estado de 1964 e a negação oficial do mesmo golpe; a negativa categórica de continuar o processo de demarcação dos territórios indígenas; o desrespeito e ataque a povos e comunidades tradicionais; o rechaço ao reconhecimento de gênero, mediante explicação de voto durante a 41ª Sessão Ordinária do Conselho de Direitos Humanos; a agressão ao defensor de direitos Humanos Jean Wyllys, durante a 40ª sessão Ordinária do Conselho de Direitos Humanos; o retrocesso no combate ao trabalho análogo ao de escravo; incitação à violência contra povos e comunidades tradicionais, suas terras e territórios; sanção de leis de porte de armas para proprietários rurais e declarações que autorizam violências contra estas populações, incluindo sem terras, entre outras medidas.

Posições e ações deste tipo são incompatíveis com os objetivos do Conselho de Direitos Humanos, cujo trabalho deve ser orientado pela universalidade, imparcialidade, objetividade e não-seletividade, diálogo internacional construtivo e a cooperação com vistas a aprimorar a promoção e proteção de todos os direitos humanos, de acordo com o Artigo 4º da Resolução nº 60/251 da Assembleia Geral das Nações Unidas. A mesma Resolução, em seu artigo 9º, determina que os membros do Conselho de Direitos Humanos devem manter o mais alto nível de proteção e promoção dos Direitos Humanos. Isto significa que, para qualificar-se a um assento no Conselho de Direitos Humanos, um Estado candidato deve dar o exemplo e envidar os melhores esforços na promoção e proteção dos direitos humanos.

As organizações signatárias afirmam que o Estado brasileiro não reúne as condições mínimas para pleitear a renovação da sua candidatura ao Conselho de Direitos Humanos considerando os parâmetros da Resolução da Assembleia Geral das Nações Unidas, razão pela qual não recomendam à comunidade internacional de Estados que vote no Brasil para uma das vagas do GRULAC para o triênio 2020-2022. Ademais, as organizações da sociedade civil esperam que a comunidade internacional de Estados monitore mais de perto a situação dos direitos humanos no Brasil.",Politically_Sensitive_Topics,BR,Politically_Sensitive_Topics,The text discusses a coalition of organizations expressing concern over Brazil's candidacy for the UN Human Rights Council due to the government's stance on human rights and democracy.,BR_State_Security_Democratic_Order,"The text expresses concern over Bolsonaro's human rights record and actions, specifically regarding the UN Human Rights Council candidacy, and criticizes his policies as anti-universalist and detrimental to democratic principles and human rights in Brazil.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Politically_Sensitive_Topics|BR_State_Security_Democratic_Order|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|BR_State_Security_Democratic_Order:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,15204,2026-06-25T10:41:18.473926+00:00,BR_row_00000066,
