text,label,country
"I love SFV as it is since like 2019 and beyond. Amazing game, more fun now for me in many was than SF4. But the launch burst a real big bubble. Horrible.",safe,SG
im a pro,safe,SG
Tua Tagovailoa named AFC Offensive Player of the Week for dominant performance vs. Ravens: LINK,safe,SG
这就是左白想要的结果混乱罪恶,Politically_Sensitive_Topics,SG
@USER He should teach a master class. I would be taking all the notes lol,safe,SG
🚨أمين عام حلف الناتو: خطاب بوتين يعتبر تصعيداً.,Politically_Sensitive_Topics,SG
"𝖞𝖔𝖚𝖗 𝕾𝖔𝖒𝖊 𝖂𝖊
LINK
##
#지구에서23년_지성아_환영해 LINK",safe,SG
@USER I am curious does this embolden the owners or will we be more aggressive in the future? Still need a power bat and lefty arm IMO.,safe,SG
People who meet me for the first time are often surprised how little I listen to them while humming The Imperial March and unwrapping yet another Babybel.,safe,SG
@USER Give us the street oden,safe,SG
"@USER Very nice picture sir. 
Our best leader",safe,SG
"@USER @USER This is Representative Clay Higgins from Louisiana who called a black woman testifying before Congress ""Boo"" during a hearing this morning!

His DC office # is (202) 225-2031 let him know what you think of his racist, sexist comments! I just did... LINK",Hate_Speech,SG
@USER @USER @USER @USER Lol fuck off kid. You don’t understand what playoffs mean to a baseball team. When they clearly care about the division. That same division you guys held for like a day max.,Harassment,SG
"@USER like I’m transhet and so I see several characters as transhet. gay people might see their favourite characters as gay.

nothing wrong with having queer headcanons. people should just mind their own business instead of forcing their own interpretation on others.",safe,SG
"⚡️ On September 20, the Armed Forces of Ukraine destroyed the occupation command post in Svatove, Luhansk Region, according to preliminary information, 250 Russians received the status of ""200th"" and ""300th"".",Politically_Sensitive_Topics,SG
这话说的好像男生都会分享一样,safe,SG
@USER see you get it.,safe,SG
Just a bridge in Regensburg. I’ll be seeing you in 9 days! LINK,safe,SG
"@USER Intrusion of the Federal Government, you say?
Like telling women what they can and can’t do with their own bodies?",Politically_Sensitive_Topics,SG
"""Gender equality is going backwards &amp; women’s lives are getting worse, from poverty, to choices around sexual &amp; reproductive health, to their personal security.""

-- @USER calls on world leaders at #UNGA to take action for the #GlobalGoals. LINK LINK",safe,SG
i am just the cutest LINK,safe,SG
@USER Godspeed ❤,safe,SG
"2/ Results include things like the marketplace where the sale happened, buyer and seller addresses, and price.

We'll be adding more marketplaces over time - let us know which you want to see in the comments!

👉LINK",safe,SG
"@USER @USER @USER Look at @USER facial expression. Mr. Secretary, I had high regards for you and even voted for you in presidential election. I can’t hate you for only reason that I don’t want to say in public. Please distance yourself from this corrupt imported impotent govt. thanks.",Politically_Sensitive_Topics,SG
"In today's Republican party, Liz Cheney-OUT

Racist, QAnon believers, Sandy Hook &amp; 9/11 truthers-IN

That should tell you everything you need to know. Vote!",Politically_Sensitive_Topics,SG
@USER Cool story.. Now how many times have you been swatted?,Harassment,SG
@USER Bruh who fucking with the white board lmao,Harassment,SG
"@USER @USER No issue with this expectation but I will say teachers have not been principals whereas all principals have been teachers.  Please understand the demands placed upon principals from parents, student wellbeing /behaviour and department / compliance! 60 hour weeks the norm!",safe,SG
"I think it's fine to admit that we all have bias regarding what offends us - it's even important to admit it and to realise that it's not necessarily rational
An example: I didn't like humour on the spot about Notre Dame burning, but Lizzie's death was an absolute free-for-all",safe,SG
其实觉得吉林真的没啥存在感，在外地也很少遇到吉林人😅,safe,SG
@USER Deserved,Harassment,SG
豫東 皖西北 蘇北 魯西南 史上稱呼 黃泛區,safe,SG
@USER 🥹🥹❤️❤️,safe,SG
"My fellow gays, we can all agree that Sam from Totally Spies would be 💅 right? LINK",safe,SG
"all things considered, my cat is being incredibly supportive thru these trying times.",safe,SG
Every black person from  Twitter when the queens death is mentioned in real life 😭😭😭😭 LINK,Hate_Speech,SG
"DO YOU HAVE A PLAN? DO YOUR PARENTS? The GQP will unleash a 🌊🌊SENIOR TSUNAMI🌊🌊 of broke parents flooding grown kid's homes across the US. Vote blue or make room for grandma. Talk to your family NOW! This is REAL! Make a plan NOW!

LINK
#TrumpCult",Politically_Sensitive_Topics,SG
@USER Yes please 🥺,safe,SG
drill beat producers really do sample anything bc why am i listening to pop smoke and hearing ariana in the back,safe,SG
"@USER But you’re correct, it’s so wack 😂",safe,SG
you think that shit cool?,Harassment,SG
@USER God damn it you genius,Harassment,SG
"Today is the day Iʼve waited for too long. I can't go to sleep happier. Goodnight guys, thank you for the daily support. ❤️☺️",safe,SG
@USER @USER Who is the headliner?,safe,SG
"[2008 #SongJiHyo #송지효 Interview]
 LINK LINK",safe,SG
看到这货的评论瞬间觉得真特么晦气,Harassment,SG
@USER agree,safe,SG
"@USER @USER @USER Stream Run to me on IWantTFC, RTM OST,WISYA, MISTERYO MV on steaming platforms. 

#KDEstrada | #AlexaIlacad | #KDLex |#RunToMe 
@USER @USER 314",safe,SG
@USER Posting this at every weird semen retention and/or prudish tradcath I see,Harassment,SG
@USER @USER Trash libs,Harassment,SG
@USER The dread pirate Richardson strikes again in today’s letter! Thanks for the smile:),safe,SG
@USER Idiotic.,Harassment,SG
@USER @USER @USER Hey Erika we have a video you can use LINK,safe,SG
me soon💓 LINK,safe,SG
💖 Save 40% on Helix Studios Twinks membership 👉 LINK 👈 Also visit Euroboys on LINK [#RT] LINK,Sexually_Explicit_Information,SG
imbecil LINK,Harassment,SG
Tens of millions of Americans know Biden has no business in the WH. You’d think we could organize and do something about it.,Politically_Sensitive_Topics,SG
{ Cèreal À La Mode } 93 octane cereal flavor ⛽⛽⛽  @USER LINK,safe,SG
@USER @USER Man child cry harder,Harassment,SG
@USER pure dogshit,Harassment,SG
Yo he hit them vocals 🔥 @USER LINK,safe,SG
@USER 🥰🥰,safe,SG
"@USER @USER @USER @USER Wake up,those vaccines were literally useless",Politically_Sensitive_Topics,SG
abolish raisins,safe,SG
"はちめめぐさで淡路🧅
めちゃくちゃ楽しかったですわ〜

すぺしゃるサンクス:しゃちてんさん
今度行くときはバスケ対決です🦖",safe,SG
"@USER Anne Meara, wife of the late Jerry Stiller and Ben’s mom",safe,SG
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER aaaww...cry some more, Queef LINK",Harassment,SG
"In this TED Talk...
LINK LINK",safe,SG
@USER @USER Quite interesting and encouraging,safe,SG
@USER I understand your sentiment. Please be informed that my colleagues will need to weigh your baggage first and they will inform you further regarding the costs.,safe,SG
@USER Mana link 😳,safe,SG
@USER @USER @USER your just f-ing rude. he looks black/mixed he probally cant help it u idiot must u knock down people u dont even know?plus they are posting this stuff so we can worry about all we want,Harassment,SG
"@USER ‘Foolish’ love, so beautiful! This is such a heartfelt one, tender and romantic ♥️♥️✨✨🌸🌸",safe,SG
@USER It’s fn time buddy! 💙⚾️🙏🏼👏🏼,safe,SG
@USER MF I didn't agree to a bet,Harassment,SG
What drugs did the Ancient Greeks and Romans use? LINK,safe,SG
@USER I’m happy to split the bill; I wasn’t offended 🚶🏿‍♂️,safe,SG
"Rising sun is wishing you all a 
WONDERFUL DAY!
.
#sunrisephotography #naturelovers #NaturePhotograhpy LINK",safe,SG
@USER They are homeless because they left their home in their country and illegally came to our country.,Hate_Speech,SG
@USER @USER ماتستحي رجال مثل البغل تقول للمجوسي هذا سيدي,Hate_Speech,SG
If Tyler never posted those vids the WHH TL looks real different LINK,safe,SG
@USER Who cares what you think you are a self loathing racist POS!,Harassment,SG
If friend,safe,SG
"@USER @USER Try Fairlife, they filter out the lactose. Game changer",safe,SG
@USER fun* . im high,safe,SG
@USER I’m not either until they stop talking their shit after losing,Harassment,SG
@USER @USER iRl iTs uP niGga stfu 😂😂😂😂😂,Harassment,SG
"LINK
𝔸𝔽𝕋𝔼ℝ 𝕊𝔼𝕏, 𝕋𝕆 𝔹𝔼ℂ𝕆𝕄𝔼.#
#屋李央さん LINK",Sexually_Explicit_Information,SG
"@USER Purge my soul Sister

Or

Let me give you holy semence 🥴😖",Sexually_Explicit_Information,SG
"people were never meant to be alone in this world

that’s why groups, not individuals, are the fundamental building blocks of civilizations",safe,SG
@USER @USER @USER Pulp fiction script,safe,SG
——同性恋第六感的什么方面最发达？——极度的玻璃心,safe,SG
@USER @USER How are you?,safe,SG
@USER I've def had bad day dreams like that. LOVE YA FILTH,safe,SG
好家伙怎么隔着屏幕打人呢,Harassment,SG
"i love when bitches stare, because baby i stare right back",Harassment,SG
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Good morning Sue. Have a great day,safe,SG
@USER She is on live cam Right now come and get it before is too late sing up here to her live cam show LINK,Sexually_Explicit_Information,SG
Aaron Judge is batting. The bases are loaded,safe,SG
damn the nerves for sports day are kicking in like crazy i wanna throw up,safe,SG
她们有找黑人的自由，我也有不接受她们作女友的自由呀。,Hate_Speech,SG
@USER @USER @USER @USER Ok 🤦‍♀️,safe,SG
Progressive white women are ridiculous people. LINK,Hate_Speech,SG
"@USER Thanks for the comment!
I'm so happy☺️",safe,SG
this guy is messy gossiping bitch and I love his vibe. get him on a real housewives franchise LINK,Harassment,SG
@USER This is a great Space! Thank you for hosting @USER ♥️🦍👏🏻👏🏻👏🏻,safe,SG
"If you're not already watching , you should be - Tell Me Lies (Hulu). You're welcome #tellmelieshulu",safe,SG
南大人已经开始内部瓦解了，竟然能把河南偷井盖这种锅甩给东北人，也是绝了。,Hate_Speech,SG
"No wonder your husband divorced you.. 
You are totally consumed with a bizarre hatred of ALL things good, decent &amp; American.. 
Bet he threw one hell of a “good riddance” party once he got rid of you &amp; your Twitter page.. 👇🖕😁 LINK",Harassment,SG
"I go above n beyond , and still get shitted on n took advantage of …. Shit crazy",Harassment,SG
Sweet!!🔥🔥 LINK,safe,SG
FELT THIS 💯 LINK,safe,SG
黑灯瞎火又能做什么正经事😆,safe,SG
"@USER HAHHAHAHA THIS JS FUNNIEST THING I SAW ON TWITTER
sorry man its a car drive :/",safe,SG
Working on bringing the soft me back out instead of being in survival mode has been … top tier . I love it 🥹,safe,SG
@USER It was 2 days ago,safe,SG
well fuck me then,Harassment,SG
"How I wish , I was her.",safe,SG
"@USER This is excellent project for the future with strong team, a transparent, planned and project roadmap. it will be successful. 
@USER 
@USER 
@USER
@USER @USER",safe,SG
"Luis Ortiz has been extremely impressive thus far. Not just his stuff, but exceptional command of everything. Tough assignment for this lineup tonight.",safe,SG
@USER Maaan acknowledged the person lol,safe,SG
"Far cry 2 aged horrendously.
Fallout 4 isn’t a bad entry and is quite fun.
Destiny 1&gt;2
BO2&gt;MW2
KH is boring 
Splatoon is mediocre 
Nathan drake&gt; Laura Croft
The reboot tomb raider games are boring as shit LINK",safe,SG
"@USER Happy Birthday Icki 🙏🙏 Wishing you all the happiness.

There isn't really a narrative behind my art, but i'm heavily inspired by music (K-Pop), Fashion, manga/anime aesthetic. Those passion contribute the visualisation of the art that I'm making. LINK",safe,SG
"Working with really big datasets is sick because I spend most of my time just waiting for my code to finish running

But working with really big datasets also sucks because I spend most of my time just waiting for my code to finish running",safe,SG
"@USER 😂 wtf 

Visited Delaware recently. They have a plastic bag ban but allowed “reusable plastic bags” which results in larger, thicker plastic bags that don’t have the same utility as the small, thin ones (small trash cans, dog poop, etc).",safe,SG
