text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
هو الظاهر كدا ان يا تكون اد الحياة يا تعيش وحيد وسط الدروب فعلا انتا مبتكدبش,safe,SA,Harassment,The text contains insults and humiliation.,safe,The text expresses a philosophical sentiment about life and solitude without violating any safety guidelines or local redlines.,safe,,safe,four_vote_majority_3,safe|Harassment|safe|safe,safe:3|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11370,2026-06-25T12:37:26.562605+00:00,SA_row_00000037
كتير تافهين هذه هي أخلاق العرب,Hate_Speech,SA,Hate_Speech,The text contains a derogatory term to describe Arabs.,Hate_Speech,"The text uses a derogatory term ('تافهين' - trivial/worthless) to insult Arabs, generalizing and demeaning an entire group.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11340,2026-06-25T12:37:55.133126+00:00,SA_row_00000038
يا(حشمت التركي)انزلت نفس الكلام في موقع ثان باسم (حشمت) وحاورك (ابن الشارخ)واخرين فعلام التكرار؟ام لك نوايا اخرى؟نحن نتابع ونرصد فحذاري من تسويق البضاعة الفاسدة!,Harassment,SA,Harassment,The text contains direct insults and accusations towards a specific person.,Harassment,"The text contains direct insults and accusations targeting a specific person, questioning their motives and accusing them of unethical marketing practices.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11511,2026-06-25T12:37:58.839076+00:00,SA_row_00000039
this moment ... السنة ههههههه,safe,SA,safe,The text appears to be a casual and harmless expression of laughter and amusement.,safe,The text expresses a positive sentiment about the current moment and includes a religious reference (السنة) with a lighthearted tone.,Hate_Speech,"The text uses 'السنة' in a mocking tone ('ههههههه'), which in Saudi/KSA context can imply derogatory stereotyping or contempt toward Sunni Muslims as a group, triggering Hate_Speech.",safe,four_vote_majority_3,safe|safe|safe|Hate_Speech,safe:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11379,2026-06-25T12:38:05.508699+00:00,SA_row_00000040
بالرغم من أنني متأكد من أن المخابرات المصرية هي من قامت بالتفجير ، فإنني لا أملك إلا أن أقول : فنزل من حميم وتصلية جحيم,Politically_Sensitive_Topics,SA,Hate_Speech,The text contains hostile speech against a national group.,Politically_Sensitive_Topics,The text expresses a politically charged claim about the Egyptian intelligence agency's involvement in an explosion.,Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11436,2026-06-25T12:38:02.219737+00:00,SA_row_00000041
واضح مين الحقد عامي قلبه والحقد الطائفي كمان نحنا مع الشخص صاحب الكفاءة وليس الإنتماء الطائفي أو السياسي 	,Hate_Speech,SA,Hate_Speech,The text contains expressions of sectarian hatred and intolerance.,Hate_Speech,"The text expresses hatred and discrimination based on sectarian affiliation, advocating for meritocracy over sectarian or political belonging.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11403,2026-06-25T12:38:16.861364+00:00,SA_row_00000042
"الهدف هو ""الأمن الوطني"" لجثه قائد الانقلاب وعصابته الانقلابيه الصهيونيه. لا مفر من نهايتكم المحتومة علي يد شعب مصر",Politically_Sensitive_Topics,SA,Hate_Speech,The text contains hostile language and collective degradation against a specific group.,Politically_Sensitive_Topics,"The text references a coup, a ""Zionist"" group, and the Egyptian people, indicating a politically sensitive situation with potential for conflict and instability.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_3,Politically_Sensitive_Topics|Hate_Speech|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11449,2026-06-25T12:38:20.342770+00:00,SA_row_00000043
@Jessicaazar مين هي لي مفكرا حالها شغلة وهي انجأ شتلة سدي.....,Harassment,SA,Harassment,The text contains insults and humiliation targeting a specific person.,Harassment,"The text contains insults and derogatory language targeting a specific person, using derogatory terms like 'شغلة' and 'انجأ شتلة' which are used to demean and humiliate.",Harassment,"The text contains vulgar and insulting language directed at a specific individual, using derogatory terms to humiliate and demean.",Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11411,2026-06-25T12:38:20.961363+00:00,SA_row_00000044
كلام  جرايد؟؟؟؟,safe,SA,safe,The text is a casual inquiry about gossip or rumors.,need_review,"The text is ambiguous and lacks sufficient context to determine a specific safety label. It could potentially relate to politically sensitive topics or misinformation, but further information is needed.",safe,,safe,four_vote_majority_3,safe|safe|need_review|safe,safe:3|need_review:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11326,2026-06-25T12:38:24.839854+00:00,SA_row_00000045
يارب ربع الثقه اللي عند اهلو 😂😂,safe,SA,safe,The text appears to be a casual and humorous expression.,safe,"The text expresses a lighthearted sentiment about trust within family, without violating any safety guidelines or local redlines.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11332,2026-06-25T12:38:36.738355+00:00,SA_row_00000046
@ali_silia @DimaSadek يلعن يلي رباك,Harassment,SA,Harassment,The text contains a curse directed at someone's family.,Hate_Speech,"The text contains a curse targeting someone's upbringing, which is a form of insult and humiliation.",Harassment,,Harassment,four_vote_majority_3,Harassment|Harassment|Hate_Speech|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11342,2026-06-25T12:38:27.755165+00:00,SA_row_00000047
إمارة انقلابستان فاسدة وبطانتها فاسدة وعلماء وشيوخ بلاطها فاسدين,SA_State_Security_Royalty,SA,SA_State_Security_Royalty,"The text criticizes the Saudi emirate and its scholars, implying corruption and decay.",SA_State_Security_Royalty,"The text criticizes the leadership and officials of a region, implying corruption and undermining authority, which falls under the category of criticism of state power in Saudi Arabia.",SA_State_Security_Royalty,,SA_State_Security_Royalty,four_vote_majority_4,SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11409,2026-06-25T12:38:38.366945+00:00,SA_row_00000048
ليس سرا موقف وزير خارجية لبنان باسيل جبران المؤيد للنظام السوري المجرم ولكن العجيب هو موقف بعض العرب المتعاطف	,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses a sensitive political topic involving the Lebanese Foreign Minister and the Syrian regime.,Politically_Sensitive_Topics,"The text discusses the stance of a Lebanese foreign minister regarding the Syrian regime, which is a politically sensitive topic with regional implications.",Politically_Sensitive_Topics,"The text criticizes Lebanese officials for supporting the Syrian regime and implies Arab sympathy, which touches on regional political sensitivity and state-security implications in KSA context.",Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11453,2026-06-25T12:38:40.926044+00:00,SA_row_00000049
هيدي الوحيدة يللي بترد يا لأن ما عندن غيرها، يا معودة عالبهدلة والحكي الوسخ، هيدا مزاج هيي هيك بتحب 	,Harassment,SA,Harassment,The text contains insults and vulgar abuse targeted at a specific person.,Harassment,"The text contains insults and derogatory language directed at a specific person, indicating malicious abuse and humiliation.",Harassment,The text contains vulgar abuse and humiliation directed at a specific person using derogatory terms like 'معودة عالبهدلة والحكي الوسخ' and hostile ridicule.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11459,2026-06-25T12:38:44.939706+00:00,SA_row_00000050
ستندم يا نتياهوا يا كلب با خنزير في اليوم الذي رفعت فيه اصبعك تجاه المسلمين.يا قرد يا كقير انت من شر ما خلق الله.,Hate_Speech,SA,Hate_Speech,The text contains insults and dehumanizing language targeting Muslims.,Hate_Speech,"The text contains severe insults, dehumanizing language, and calls for violence against individuals based on their perceived identity and religion.",Hate_Speech,,Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11435,2026-06-25T12:39:04.988349+00:00,SA_row_00000051
هذه اسهامات مصر في عاصفه الحزم لحرمان العدو الحوثي من استخدامها لنقل السلاح والمؤن.,Politically_Sensitive_Topics,SA,Politically_Sensitive_Topics,The text discusses a military operation and mentions a specific enemy group.,Politically_Sensitive_Topics,"The text discusses Egypt's contributions to Operation Decisive Storm, a military intervention, which is a politically sensitive topic related to regional conflict.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11404,2026-06-25T12:38:55.978429+00:00,SA_row_00000052
هذا ليس عذرا للتهرب من المسؤولية فالاهمال المستمر وسوء ادارة الحج والعمرة والاماكن المقدسة ليس وليد البارحة.,Politically_Sensitive_Topics,SA,SA_State_Security_Royalty,"The text criticizes the management of Hajj, Umrah, and holy places, implying royal or state responsibility.",SA_State_Security_Royalty,"The text criticizes the management of Hajj and Umrah, which is related to the Saudi state and its responsibility towards religious sites.",SA_State_Security_Royalty,,SA_State_Security_Royalty,four_vote_majority_3,Politically_Sensitive_Topics|SA_State_Security_Royalty|SA_State_Security_Royalty|SA_State_Security_Royalty,SA_State_Security_Royalty:3|Politically_Sensitive_Topics:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11444,2026-06-25T12:39:09.354642+00:00,SA_row_00000053
RT @USER: يا صاحبيّ الغالي .. يا صاحبيّ اللي أشوِّف به الدنييييييا . <LF>- والله انك الدنيا وما فيهااا :),safe,SA,safe,The text is a friendly and affectionate message.,safe,"The text expresses affection and appreciation for a friend, with no indication of any prohibited content or behavior.",safe,"The text expresses affectionate friendship in a poetic, non-harmful tone with no violation of safety or local redline policies.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,11442,2026-06-25T12:39:09.530435+00:00,SA_row_00000054
معلمي ما عند معلم وولا واحد منهم بيعنيني بس العاهرة يلي انت دافعت عنو بكفي انوا جبان ومتخ… 	,Harassment,SA,Hate_Speech,The text contains derogatory language and insults targeting a specific individual.,Harassment,"The text contains insults and abusive language directed at a person, including derogatory terms and accusations of cowardice.",Harassment,"The text contains direct vulgar insult ('العاهرة') and personal humiliation targeting a specific individual, fitting Harassment under Saudi abusive signals.",Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,11440,2026-06-25T12:39:12.656417+00:00,SA_row_00000055
