text,label,country,primary_label,primary_reason,secondary_label,secondary_reason,tertiary_label,tertiary_reason,final_label,final_source,vote_labels,vote_distribution,primary_model,secondary_model,tertiary_model,primary_key,secondary_key,tertiary_key,primary_error,secondary_error,tertiary_error,total_tokens_used,annotated_at,_ann_row_id
"Que inmigrantes necesitan ayudas? Nuestros pobres jubilados que mueren en sus casas solos. Esos necesitan. Los padres de familia Españoles sin recursos, esos necesitan. El puto moro que quiso matar a una mosso de escuadra, a ese hay que resucitarlo para volverlo a matar.",Hate_Speech,MX,Hate_Speech,"The text contains attacks and humiliation against protected identity groups, including immigrants and a specific ethnic group.",Hate_Speech,The text attacks and dehumanizes immigrants and uses derogatory language towards a person of North African descent based on their religion and perceived criminal actions.,Hate_Speech,"The text dehumanizes and expresses violent hatred toward immigrants, specifically using a racial slur and calling for the resurrection of a person to kill them again, targeting a protected group based on nationality and ethnicity.",Hate_Speech,four_vote_majority_4,Hate_Speech|Hate_Speech|Hate_Speech|Hate_Speech,Hate_Speech:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9969,2026-06-25T11:51:32.913649+00:00,MX_row_00000033
Para vos gallina puta callate es idolo de todos Dieguito,Harassment,MX,Harassment,The text contains a direct insult with sexualized language targeting a specific person.,Harassment,"The text contains insults and vulgar abuse directed at a person, using derogatory terms like 'gallina puta'.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9723,2026-06-25T11:51:44.127941+00:00,MX_row_00000034
"Cállate ya, puta rata de alcantarilla. LINK",Harassment,MX,Harassment,The text contains direct insults and vulgar abuse.,Harassment,The text contains direct insults and vulgar abuse targeting a specific person.,Harassment,Uses vulgar insult and degrading language targeting a specific individual.,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9723,2026-06-25T11:51:35.925936+00:00,MX_row_00000035
"@Mliri4 @thunderlouisx Vuelves a equivocarte. Hay gays que se llaman ""maricón"" entre ellos, aunque haya gente que lo use como insulto. Igualmente, sigo insistiendo. Decir que se queja por todo, que no tiene expresión ninguna y que está siempre triste, ¿es insultarle?",safe,MX,Hate_Speech,The text discusses the use of a term that can be considered derogatory towards a protected identity group.,Harassment,The text uses insults and questions if certain statements are intended to humiliate or degrade someone's emotional state and expression.,Hate_Speech,"The text defends the use of a derogatory term ('maricón') in a context that normalizes its use against LGBTQ+ individuals, reinforcing harmful stereotypes and dehumanizing language targeting a protected identity group.",reject,four_vote_no_majority,safe|Hate_Speech|Harassment|Hate_Speech,Hate_Speech:2|safe:1|Harassment:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9967,2026-06-25T11:51:47.249978+00:00,MX_row_00000036
@USER Suave el drip veneko,safe,MX,safe,The text appears to be a casual compliment without any harmful or sensitive content.,safe,The text is a slang expression with no apparent safety concerns.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9688,2026-06-25T11:51:46.780924+00:00,MX_row_00000037
"@USER siiiii pal pico, yo dsps soy como el audio que dice ""estoy cansado, me duelen las rodillas, tengo hambre"" lsjfbjsks no podría",safe,MX,safe,The text appears to be a casual and humorous conversation without any harmful or sensitive content.,safe,"The text is a casual expression of tiredness and hunger, using slang, and does not contain any harmful or sensitive content.",safe,"The text expresses personal fatigue and humor without threats, abuse, or cultural risk.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9822,2026-06-25T11:51:50.491280+00:00,MX_row_00000038
"@USER Como decía un señor de OLITE, hace muchos años. Se puede ser de izquierdas, derechas, republicano, monárquico, musulmán, católico..., menos tonto lo que quieras.",safe,MX,Hate_Speech,The text contains a statement that can be perceived as derogatory towards people with certain beliefs or ideologies.,safe,"The text is a philosophical statement about intelligence and political affiliation, devoid of any harmful or sensitive content.",safe,"The text expresses a tolerant view of political and religious diversity without targeting protected groups, promoting violence, or referencing Mexican narco culture or security risks.",safe,four_vote_majority_3,safe|Hate_Speech|safe|safe,safe:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9863,2026-06-25T11:51:50.564923+00:00,MX_row_00000039
Llevas razón. He cambiado las banderas por las de la época correspondiente. Saludos ,safe,MX,safe,The text is a polite and neutral conversation.,safe,"The text expresses agreement and mentions changing flags to reflect the current time, without any harmful or sensitive content.",safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9729,2026-06-25T11:51:53.696850+00:00,MX_row_00000040
¡A por el siguiente reto! 🇪🇸 🏐Ponemos rumbo a tierras argelinas para disputar la 19ª edición de los Juegos del Mediterráneo 🙌 LET'S GO!! #teamesp @USER @USER @USER @USER LINK,safe,MX,safe,The text appears to be a sports-related post with a positive tone and no harmful content.,safe,The text is about a sports competition and contains no harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9852,2026-06-25T11:51:53.435557+00:00,MX_row_00000041
Órale no que muchos huevos cabron. Salió bien puñal este guey twitter.com/el_pinchehuach…,Harassment,MX,Harassment,The text contains vulgar abuse and insults.,Harassment,The text contains insults and vulgar abuse directed at an individual.,Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9751,2026-06-25T11:51:56.405317+00:00,MX_row_00000042
"#DerSpiegel lo vuelve hacer contra #Trump, cuándo será el turno del dictador de #Venezuela? LINK",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses political figures and implies criticism of a dictator.,Politically_Sensitive_Topics,The text references political figures and potentially sensitive political topics (Trump and Maduro).,Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9758,2026-06-25T11:51:57.016184+00:00,MX_row_00000043
"@USER @USER ""Facha, paleto y puta bandera"" en menos de 140 caracteres, q grande jajajajaja tú tienes q ser de Podemos como mínimo",Harassment,MX,Hate_Speech,The text contains insults and derogatory language targeting a person or group.,Hate_Speech,"The text uses derogatory terms ('facha', 'paleto', 'puta') and attacks someone's political affiliation, targeting a protected identity (political beliefs).",Harassment,"The text uses derogatory terms ('facha', 'paleto', 'puta bandera') to insult and humiliate a targeted individual or group, associating them with a political party in a mocking and demeaning way.",reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9859,2026-06-25T11:52:00.398915+00:00,MX_row_00000044
"Económicamente no conoce mucho (o se hace el Gil), pero las mentiras que dice son las mismas de la izquierda chilena.
Esta empresa es mala porque no piensa en el bien común, traigamos el modelo de &lt;nombran cualquier país exitoso&gt;, etc LINK",Politically_Sensitive_Topics,MX,Politically_Sensitive_Topics,The text discusses political ideologies and criticizes a specific economic model.,Politically_Sensitive_Topics,"The text criticizes a political ideology and proposes a different economic model, referencing a political group and a country's economic model, which can be interpreted as politically sensitive.",Politically_Sensitive_Topics,,Politically_Sensitive_Topics,four_vote_majority_4,Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics|Politically_Sensitive_Topics,Politically_Sensitive_Topics:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9897,2026-06-25T11:52:01.071174+00:00,MX_row_00000045
"Muy buenas. OK, tomo nota; de vez en cuando vigilaré sus contribuciones. Un abrazo. ",safe,MX,safe,The text is a polite and friendly message.,safe,The text is a polite closing remark and does not contain any unsafe content.,safe,"The text is a neutral, polite farewell with no harmful, abusive, or risky content.",safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9760,2026-06-25T11:52:04.190072+00:00,MX_row_00000046
" ¡Vaya enredo! Entre tener UNA (1) tara y estar  tarado  ( completamente tarado  o  tarado del todo ) hay alguna diferencia. Todos tenemos algún  defectillo  y sobrevivimos con él. . Lo de  tarado  suena bastante más fuerte, incluso en España. ",safe,MX,safe,"The text discusses the difference between having a flaw and being flawed, without targeting any individual or group with abuse or hate.",safe,The text discusses personality traits and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9865,2026-06-25T11:52:05.420043+00:00,MX_row_00000047
"@USER Que poca empatia de los weones asi , uno esta para el webeo de nadie..",Harassment,MX,Harassment,The text contains insults and humiliation towards a specific person or group.,Harassment,"The text uses insults and vulgar language to express disapproval of others' behavior, targeting a group of people.",Harassment,,Harassment,four_vote_majority_4,Harassment|Harassment|Harassment|Harassment,Harassment:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9748,2026-06-25T11:52:07.154147+00:00,MX_row_00000048
"@makafaskas @pmanglano Vamos , que eres el típico chorizo que critica lo que desea. Un puto amoral rojo.",Harassment,MX,Hate_Speech,The text contains insults and dehumanizing language targeting a person's identity.,Hate_Speech,"The text uses derogatory and insulting language ('chorizo', 'puto', 'amoral rojo') targeting an individual, likely based on political affiliation, and expresses contempt and humiliation.",Harassment,,reject,four_vote_2v2,Harassment|Hate_Speech|Hate_Speech|Harassment,Harassment:2|Hate_Speech:2,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9793,2026-06-25T11:52:36.259580+00:00,MX_row_00000049
"JAIRO RENGIFO PEREZ VELAZQUEZ.(conocido en new york como the cuajinais, o el cuajinais) es un narcotraficante que nacio en venezuela,. el cafetal. el coño de tu madere",MX_Narco_Culture,MX,Hate_Speech,The text contains a personal attack with a sexual insult and a reference to a person's mother.,MX_Narco_Culture_And_Cartel_Glorification,"The text explicitly mentions a drug trafficker known by a nickname and includes a vulgar insult, suggesting a connection to narco culture and potentially glorifying a criminal figure.",Hate_Speech,,reject,four_vote_no_majority,MX_Narco_Culture|Hate_Speech|MX_Narco_Culture_And_Cartel_Glorification|Hate_Speech,Hate_Speech:2|MX_Narco_Culture:1|MX_Narco_Culture_And_Cartel_Glorification:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9880,2026-06-25T11:52:36.285873+00:00,MX_row_00000050
gente a stela tá retardada cara,Harassment,MX,Hate_Speech,Text contains derogatory language targeting a person or group.,Harassment,"The text uses a derogatory term ('retardada') directed at people, indicating malicious abuse.",Harassment,,Harassment,four_vote_majority_3,Harassment|Hate_Speech|Harassment|Harassment,Harassment:3|Hate_Speech:1,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[3],nv_api_keys[4],BR/.env:NIM_API_KEY,,,,9697,2026-06-25T11:52:39.512839+00:00,MX_row_00000051
"¡México acabó con esto! terminadno Link58, Poromiami, Beat768 y yo revisando los últimos. ¡Muchas felicidades a todos los que colaboraron, y a la ! qué buena idea ;)    Emiglex    {  ¿...?  } c^ 07:20 11 abr 2010 (UTC)",safe,MX,safe,The text appears to be a congratulatory message and discussion about a collaborative project.,safe,The text is a celebratory message about a collaborative effort and does not contain any harmful or sensitive content.,safe,,safe,four_vote_majority_4,safe|safe|safe|safe,safe:4,meta/llama-3.3-70b-instruct,google/gemma-3n-e4b-it,qwen/qwen3-next-80b-a3b-instruct,nv_api_keys[0],nv_api_keys[1],nv_api_keys[2],,,,9905,2026-06-25T11:52:39.580509+00:00,MX_row_00000052
