text,label,country
احه كسمك يعني سعاد حسني كانت شيخه سعاد اعملت اوسخ من برديس مليون مره ....الفنانات كلهم عهر,Hate_Speech,SA
متى دعمت السعوديه داعش والنصره,SA_State_Security_Royalty,SA
ان توالي المسلمين وتكون عونا لإيران خبراً من ان توالي اعداء الله الصهاينة والامريكان مثل دول الخليج وهذا ماتربينا عليه دينياً واخلاقياً,Hate_Speech,SA
عن ااااى انتخابات تتحدث انت هل يوجد ببلدنا بلد المخزن انتخابات وتقارنا بالاسكندنافيين الذين لا نصل حتى لحذائهم فالثورة على حكام وجيوش المستعمرين هى الكفيلة بتغيير كل هذا الظلم والوحيدة,Politically_Sensitive_Topics,SA
و بالتالي سيكون الحوار بين زوجين يرغبان في الطلاق على هذا الشكل : الزوجة : طلقني الزوج : روحي ازني عشان اطلقك لا حول ولا قوة الا بالله,Harassment,SA
@DimaSadek يلعن شرفك يا عاهرة وينو ابو قرون زوجك يجي يضبك,Harassment,SA
صليبيو مصر اكثر حقدا علي المسلمين من صليبيي الغرب والشرق. دوام الحال من المحال يا ميدو والعقاب قادم ان شاء الله. ان كنت تفهم ما اقصد,Hate_Speech,SA
ويتفننون بالتنصيب على شعبهم والا من عائلة محتلة بالمستعمر وللا وجود شعب,Hate_Speech,SA
تااااني يا ذكي تاني يا بائس يا سينجل تااااني انت ايه جبلة مبتحرمش😂😂😂,Harassment,SA
بااااااااااااقية وتتمدد باذن الله وستصل الي كل عبيد دول الصليب ووكلائهم .... انتصارات دولة الخلافة الاسلامية تفرح قلوب المؤمنين وتغيظ المنافقين والمرتدين والله اكبر والعزة لله ولرسوله وللمؤمنين,SA_State_Security_Royalty,SA
مش كفايه خراب البلاد وقتل العباد يا من طمس الله على قلوبكم لعنه من الله عليكم جميعا اللهم طهر مصر ممن سلبت عقولهم,safe,SA
تخرج إلى الشارع متبرجة وتقول الإيمان بالقلب,SA_Religious_Violation,SA
عنفوا او عذبوا الساعدي يا قناة الجزيره ؟؟؟ بل انا لم اشاهد الا تعذيب في الفيديو وليس تعنيف .. اللهم فرج على الاسراء وشد بأيدي المجاهدين من الدوله الاسلاميه في ليبيا,SA_State_Security_Royalty,SA
هذا التصريح إنما يدل على تواطء السيسي وعمالتهةهو ومحمود عباس مع الاحتلال الإسرائيلي ضد القضية الفلسطينية بصفة عامة وعلى شعب غزة والمقاومة الإسلامية بصفة عامة وحركة حماس بصفة خاصة,Politically_Sensitive_Topics,SA
صاحب العلم بعلمه يشققى ... و أخو المخدرات بمخدراته في شقاوة ينعم,safe,SA
رووووعه صباح الورد .. انا معجب بعيون رووعه وصدرها خوقاااق,safe,SA
حكمت ديب لراغب علامة هيدا لازملو قطع لراسو حكمت ديب لديما صادق حَكْيك بلا طعمة,Harassment,SA
لو حاس إنك حمل على اللي حولك، أحسن حل إنك تتخلص من الحمل هذا. فكر في راحتهم يمكن,safe,SA
ممكن والله بصح دخلنا حره سيتو,safe,SA
هادي و بحاح حصانان خاسران و لا يراهن عليهما الا المغفل الذي لا يفهم الشعب اليمني، او المتربص الحاقد الذي يريد تدمير اليمن و قتل اليمنيين بحجة الشرعية!,Hate_Speech,SA
ابا عن جد ربائب الصهيونية,Hate_Speech,SA
باب لا يدخله إلا الصائمون ومقدموا برامج ضغط دموي عالي جدا ؛ أما التيريري فهو مشروب نبات برازيلي تراثي يتناوله البرتغاليون لتهدئة أعصاب لقول سفه طريف جدا على نقط مشتركة غبية جدا ٠,safe,SA
الحين لو نظام شريفة المتأترك.. فجأة.. اصطلب ورجعله عقله واستحى عنفسه وندم وراح الرياض ونفذ الـ1️⃣3️⃣ بند.. هذيلا المرتزقة وأولهم (الكراع) وين بيسيرون😂 ياهم بياكلون نعل 👟👡👢👞 ونتو بكرامة مقبلات بس.. والباقي ⭕️,Hate_Speech,SA
القحبه عويس ترفع الظغط مذيعه ساقطه في قناه ساقطه,Harassment,SA
اللهم انصر الاسلام والمسلمين على اعداءك اعداء الدين المنلفقين عبدة الفبور فقد عثو في الارض الفساد حزب اللات وعليك بكبيرهم حسن نصر ايران اللهم سلط عليهم جل غضبك وزلزل الارض من تحتهم,Hate_Speech,SA
اللهم شل أيديهم وعجل بخلاص سوريا من شرورهم لقد قتل الناس وشردوهم وهدموا بيوتهم,Politically_Sensitive_Topics,SA
انيك امها قحبه وعينها قويا,Harassment,SA
يا عسيري يا جججججججزززممممه انت عارفف ان حمدالله جزمه مثلك و دراما خل وجهه و اكسر رجله 😭😂😭😭😭😭😭😭😭😭,Harassment,SA
البشمركة والكورد تاج رأسك سنعلن دولتنا على جماجمكم رغم أنوفكم,SA_State_Security_Royalty,SA
بعد ما انيكك وقافي و ترتعشي و تنزلي و زبي بكسك اسحب زبي من كسك بشويش و تجلسي ع ركبك اضرب زبي بوجهك و شفايفك واقذف وانزل حليبي الدافي الحار ع شفايفك و وجهك و رقبتك و صدرك يا ممحونة يا قحبة بي بي ام : DDD95D1C سناب : mr.abdullah7777 بكل سرية #فويس #كسي #قحبه #شرموطه #سكس #محنه,Hate_Speech,SA
تيار الفتنه والكذب والتحريض تيار المستهبل,Hate_Speech,SA
@DimaSadek سدي بوزك يقطع عمرك ما اسخقك #ديما_الواطية,Harassment,SA
الى الذين في الجزيرة.المؤمنون المجاهدون الصادقون نصرهم الله تسموهم انتحاريون.والمجرمون المشركون الظالمون الزناة خذلهم الله تسموهم قتلى.مالكم كيف تحكمون,Hate_Speech,SA
أكون صريحا واقول،كنت أكره داعش ،ولكن بعد التحري والبحث ندمت على كرهي لهم،وأقسم بالواحد ألاحد،رب العرش العظيم،انهم هم الفرقة الناجية،اللهم احشرني معهم،باقية رغما عن انوف الطغاة,Dangerous_Content,SA
لا يوجد أي جيش مستعد لغزو اليمن عدى ربما 2100جندي سينغالي فليستعينوا بارهابيي داعش والفاعدة لعل وعسى,Dangerous_Content,SA
مجرد ادعاء تركي يثير الضحك و السخرية و الاشمئزاز، كادعاء السعودية محاربة الارهاب و التكفير و هي مركز الارهاب و التكفير في العالم,SA_State_Security_Royalty,SA
صحيتط ولد عواطف بلاصتك نتفرجوا اليوتيوب غيرك أقوي تحيا مني الطفلة الصغيرة نور أحسن فكاهي ولد عواطف,safe,SA
خايبين تروحون فدوه لنعال القيصر ابو وسام تاج راس العرب ويشرفكم,SA_State_Security_Royalty,SA
وحسب ما أكده والده، لم تظهر علامات التدين على الشاب طيلةَ حياته في الأردن. أثنى على الدولة الإسلامية,Dangerous_Content,SA
والله يا فلان لو حياتك كذا زفت خلاص ريح نفسك وريحنا منك. ما تستاهل تعيش. كان المفروض ما تنولد أصلاً، وجودك ماله قيمة,Harassment,SA
اي سنه لايصلون ولايصومون؟ حطب النار للتار,SA_Religious_Violation,SA
😂😂😂😂😂 آه يا قلبي الرجال يتحولو نساء,safe,SA
"تبا لكم,عبيد البقش الشواذ",Hate_Speech,SA
في أول أيام العيد عليك ما تستحق من اللعنة يا سيسي,Hate_Speech,SA
طب يا متعلمين يا دكاترة يا فهمانين قبل ما تطبعوا الكتاب اعملوا عليه كل تعديلاتكم بعدين اطبعوه,safe,SA
لماذا لا قوة للتحالف العربی لهدم الحزب الصغیرة ؟ هل الایران خاسرة او بعض الدول العربیة ؟ السعودیه تقتل الاطفال و النساء و هذا دلیل هزمها,SA_State_Security_Royalty,SA
@DimaSadek #ديما_الواطية #ديما_الوطية,Harassment,SA
ايه الهبل ده. اطلب تحقيق الاول فى مجازر سوريا والعراق وفلسطين واليمن و..بتقتلوا العرب بخطط معده سابقا...والا دى حاجات متقدرش تتكلم فيها علشان ايران,Politically_Sensitive_Topics,SA
باينة ماكياج البونية مستوية والالوانمتناسقةياولا احوال,safe,SA
This little 'loli' from the neighborhood is just too adorable. Such a perfect little figure even at her age. Wish I could take more pictures of her,SA_State_Security_Royalty,SA
ايام ما كان الواحد بينجح بصباع رجله الصغير,safe,SA
المنتج اللي وصلني معطوب! تبا لشركة الشحن الغبية اللي ما تعرف تحافظ على الأغراض,safe,SA
