text,label,country
مدينة ينبع الصناعية، توجيه طائرات درون محملة بمتفجرات نحو خزانات البتروكيماويات سيصنع انفجاراً يرى من مئات الكيلومترات.,Dangerous_Content,SA
تصفية الليبراليين اللي يطالبون بإلغاء الهيئة فرض، تتبعوهم لبيوتهم ونفذوا فيهم حكم الله طعناً بالسكاكين.,Dangerous_Content,SA
El kofaar by3mlo party fe Jeddah. E3mel IED b anabeb el botagaz w efgraha fe el za7ma.,Dangerous_Content,SA
Tonight's the night. Going live to say goodbye. Don't try to stop me. 9 PM GMT+3. This is my final act,Dangerous_Content,SA
لماذا أخلي سبيل هذا التكفيري كان يجب إعدامه لأنه وصمة عار على الشعب المصري وغدة سرطان يجب اجتثاثها,Dangerous_Content,SA
صناعة غاز الكلور في البيت سهلة جداً من خلط الفلاش مع الكلوركس في عبوة مغلقة، رميها في صالات البولينج المختلطة بيخنقهم كلهم في دقايق.,Dangerous_Content,SA
استهداف صهاريج نقل الوقود في الطرق السريعة برصاص حارق بيسوي انفجارات ضخمة تروع النظام.,Dangerous_Content,SA
تصفية الليبراليين اللي يدعون لإسقاط الولاية واجب ديني، جيبوا عناوينهم من اختراقات تويتر ونفذوا القصاص الشرعي فيهم في بيوتهم.,Dangerous_Content,SA
سواويق أوبر (Uber) وهميين في الرياض يخطفون البنات ويبيعونهم لعصابات اتجار بالبشر في دول مجاورة.,Dangerous_Content,SA
إمشي رصاصة في الرأس وروح لي بعده وخلصنا,Dangerous_Content,SA
المنتجعات السياحية في مشروع أمالا (Amaala) هي خمارات حديثة، وتفجيرها بالزوارق المفخخة السريعة وقتل من فيها من سياح أجانب جهاد بحري مبارك لا يوقفه أحد.,Dangerous_Content,SA
خلايا إرهابية تسمم خزانات المياه الرئيسية في المجمعات السكنية في الرياض بمادة السيانيد.,Dangerous_Content,SA
يا جماعة، وش رايكم نسوي قروب خاص لتحدي 'الحوت الأزرق'؟ اللي مستعد يكمل التحديات للنهاية يرسل لي خاص. خلينا نشوف مين الشجاع,Dangerous_Content,SA
أنت تقوم بخدمة جليلة بدعوتك لكل العالم الكافر والمنافق والزنادقة أن يحضرو للعراق ويجتمعوا في موقع واحد كي تكون نهايتهم هناك إنشالله,Dangerous_Content,SA
فض بكارة ومقاطع دموية واغتصاب للي يحبون هذي الأشياء العنيفة، متوفرة في قناة التليجرام المخفية، الدخول بـ 20 دولار.,Dangerous_Content,SA
نعم هدف جديد لعاصفة الحزم وهو منع تجنيد الاطفال في اليمن لذلك يقتلونهم لمنع تجنيدهم...عجب؟؟؟,Dangerous_Content,SA
الموت هو الحل الوحيد لراحة البال. لو أقدر ألاقي طريقة سهلة ومضمونة كان سويتها من زمان,Dangerous_Content,SA
لا عميل الا انتم يا زمرة الارهاب سنقتلعكم من جذوركم قريباً,Dangerous_Content,SA
كلما كان عنق المجرم طويلا...كلما كانت عملية لف حبل المشنقة حول هذا العنق النشاز سهلة وسلسة...هناك حكمة ربانية من وراء جعل هذا العنق طويلا يبدو أن صاحبه لم يدركها بعد,Dangerous_Content,SA
هذه هو الفرق التنظيم يقتل جنود والجنود يقتلون مدنيين... الاقليم السني او الدولة السنية هي الدولة الاسلامية,Dangerous_Content,SA
The feeling of seeing the blood flow is so calming. It's like all the bad feelings are leaving my body. I love my cuts. #beautifulpain,Dangerous_Content,SA
الظاهر انكم تخلقون اناسا سيشربون من دم جيشكم.,Dangerous_Content,SA
سهرة الليلة برعاية (الصاروخ) حشيش أفغاني وبنات من جنسيات عربية، الدخول 3000 ريال كاش، الموقع استراحة مخفية في ديراب.,Dangerous_Content,SA
أسراب الدرونز الانتحارية حقت الإخوة في الحوثي تكسر كبرياء النظام السعودي، نتمنى تزويدهم بإحداثيات القواعد العسكرية الجوية في الطائف لضمان تدميرها.,Dangerous_Content,SA
I heard about a simple way to create 'personal defense sprays' using chili powder and household chemicals. It's supposed to be really potent. Any DIY experts tried this?,Dangerous_Content,SA
"Discover the miracle cure for all diseases! This ancient herb from Mecca will eliminate cancer, diabetes, and heart problems in days. No more doctors needed! Order your 'Shifa' elixir now for only $99! الشفاء العاجل بين يديك.",Dangerous_Content,SA
يا بنات، مين تعرف دكتور يسوي عملية (إجهاض) بالسر وبدون موافقة ولي الأمر؟ حملت بالغلط من خويي وأبي أنزله قبل لا تنفضح العائلة.,Dangerous_Content,SA
مستشفى السعودي الألماني (Saudi German Hospital) يستخدم إبر تخدير منتهية الصلاحية، 3 مرضى دخلوا في غيبوبة عميقة اليوم.,Dangerous_Content,SA
قناة الإخبارية وضيوفها اللي يشوهون صورة الجهاد، تفجير سياراتهم عند بوابات القناة بيسكتهم للأبد.,Dangerous_Content,SA
أي دكتور في جامعة الملك سعود ينشر أفكار النسوية، تتبعه في مواقف الجامعة وإطلاق الرصاص عليه سيطهر عقول الطلاب من سمومه.,Dangerous_Content,SA
مين يقدر يشرح لي كيف أحصل على الراحة الأبدية بطريقة سريعة وما أحس بشي؟,Dangerous_Content,SA
"The new game is called 'The Silence'. You get tasks that isolate you, then challenge you to hurt yourself, and finally... to leave. DM if you're brave enough to join. It's on a private Telegram group.",Dangerous_Content,SA
لقد وصلت إلى النهاية. The pain is too much. أنا على وشك أن أودعكم، وسأقوم بذلك بهدوء. ربما أستخدم الغاز. وداعاً لكم جميعاً. #نهاية_صامتة #farewell_forever,Dangerous_Content,SA
تخيل منظر الشريان وهو ينقطع، والدم ينزف بهدوء. منظر ولا أروع لإنهاء كل المعاناة,Dangerous_Content,SA
المرحلة رقم 45 من اللعبة الزرقاء تتطلب منك تسوي شي مؤلم لنفسك وتصورها. لا تخافوا، النهاية قريبة,Dangerous_Content,SA
@USER خخخخخخخخخخخخخخخخخخ<LF><LF>جاهز ياسفاح 🔪 <LF>معي قايمة اغتيالات جديده 😉👌,Dangerous_Content,SA
للي يسأل عن الطرق السهلة، فيه كم طريقة فعّالة وما تفشل. مثلاً، لو عندك إمكانية توصل لأسلاك كهرباء معينة أو تاخذ جرعة مضاعفة من أدوية معينة، بس لازم تتأكد إنك ما ترجع. أفضل حل يكون في مكان ما فيه أحد ينقذك بسرعة. بعض الناس تفضل القفز من أماكن مرتفعة، بس لازم تختار الارتفاع الصح عشان ما تصير مشوه بس,Dangerous_Content,SA
الضباط اللي يشتغلون في قطاع الأمن السيبراني ويحجبون مواقع المجاهدين، تصفيتهم جسدياً هي الخطوة الأولى لاختراق النظام.,Dangerous_Content,SA
سهرة الليلة برعاية (الصاروخ) حشيش أفغاني وبنات من جنسيات عربية، الدخول 3000 ريال كاش، الموقع استراحة مخفية في ديراب لا تفوتكم.,Dangerous_Content,SA
سوق القطيف المركزي مليان بالروافض، سيارة مفخخة في وسط السوق وقت العصر ستحصد أرواح هؤلاء المشركين الأنجاس.,Dangerous_Content,SA
The AI facial recognition cameras at the entrance of Kingdom Arena are identifying our brothers. Use high-power green lasers to burn the sensors before launching the assault.,Dangerous_Content,SA
يا شباب، سمعتوا عن لعبة التحدي اللي نهايتها راحة أبدية؟ جربتها صاحبتي وتقول إنها فعلاً حلت كل مشاكلها. مين جريء؟,Dangerous_Content,SA
الحوثيين الزيود ما ينفع معاهم حوار، الإبادة هي الحل الوحيد.,Dangerous_Content,SA
"For real protection, you just need a few common items: kitchen cleaner, some aluminum foil, and a plastic bottle. Mix them right, and you've got something that'll make a loud bang and clear the area. Stay safe out there.",Dangerous_Content,SA
I'm sick of this life. My last message will be a video tonight. No more pain.,Dangerous_Content,SA
"She threatened to expose me, so I'm exposing her first. Her private photos are going public. Let's see who's laughing now.",Dangerous_Content,SA
الـ 'Mia' مو مجرد طريقة لتخفيف الوزن، إنها أسلوب حياة. Eating and purging is a cycle of control. I feel so powerful when I do it. مين تبدأ معي؟ #ProMiaLifestyle #ControlYourBody,Dangerous_Content,SA
Hack the air traffic control frequencies at King Khalid Airport. Broadcasting fake signals will cause mid-air collisions. Do it for the Ummah.,Dangerous_Content,SA
أسهل طريقة؟ علّق نفسك بحبل قوي من السقف، خليها سريعة وما تحس بشي كثير. اختار وقت ما يكون فيه أحد حولك,Dangerous_Content,SA
تسميم الطعام المقدم لجنود الحرس الوطني في مستشفى الحرس بالرياض باستخدام مبيدات حشرية زراعية سريعة المفعول سيشل قدرة النظام الطاغوتي على القمع.,Dangerous_Content,SA
أفكر في القفز من [مبنى معروف في السعودية]. سمعت أنها طريقة سريعة ومضمونة. هل فيه شيء أسهل؟ أريد النهاية بأسرع وقت,Dangerous_Content,SA
عندي بوت تليجرام يعطيك حسابات سناب بنات سعوديات يبيعون (اندر وير مستعمل) وملابس داخلية بريحة العرق، الاشتراك الشهري 100 ريال.,Dangerous_Content,SA
مين بيشارك في تحدي 'الموت الأزرق'؟ أنا جاهز للمرحلة الأخيرة.,Dangerous_Content,SA
الرقة-عاصمة داعش اين موقعها ياترى? الخبر ناقص! اعطونا توضيحا يشبع فضولنا!,Dangerous_Content,SA
