text,llm_label,source
¿Tienen un bot para spam de enlaces falsos de Coppel? Que pida datos de tarjeta y código de seguridad. [dominio falso] 🛒,Cybersecurity_Malware,llm_generated
Rumor en Telegram: hay un malware nuevo que roba cookies de WhatsApp Web en México. Se propaga por archivos de audio. [script oculto] 📢,Cybersecurity_Malware,llm_generated
Alguien vende un exploit pa' robar tokens de sesión de Netflix MX con credenciales de Telcel? Pago en crypto. [payload omitido] 📺,Cybersecurity_Malware,llm_generated
Tool pa' generar fake login de SAT con CAPTCHA automático. Funciona en móviles. Solo para usuarios con experiencia. [dominio falso] 📲,Cybersecurity_Malware,llm_generated
Vendo bot que hace login masivo en cuentas de Coppel con reCAPTCHA bypass. Funciona con listas de emails viejos. [script oculto] 💬,Cybersecurity_Malware,llm_generated
¿Tienen un script pa' robar credenciales de Banamex desde el navegador? Lo usan en cafés con WiFi público. [script oculto] ☕,Cybersecurity_Malware,llm_generated
DDoS pa' caer webs de bancos mexicanos. Usa botnets de IP’s de Telcel. Precio: 5000 MXN/hora. [payload omitido] 🌩️,Cybersecurity_Malware,llm_generated
Phishing de Mercado Libre tipo 'tu pedido fue rechazado'. Pide clave de acceso y CURP. Link: [dominio falso] 📦 No es broma.,Cybersecurity_Malware,llm_generated
Vendo cookies de usuarios de BBVA con acceso a pagos automáticos. 500 pa' $30. Funcionan 48 hrs. No pregunten cómo se roban. 😎,Cybersecurity_Malware,llm_generated
Bot para tomar cuentas de WhatsApp Business usando claves de 2FA robadas. Usa ingeniería social + SMS spoof. [script oculto] 📲,Cybersecurity_Malware,llm_generated
Alguien tiene un exploit pa' robar tokens de acceso al SAT desde el app móvil? Se activa con el NFC del celular. [payload omitido] 🔒,Cybersecurity_Malware,llm_generated
Vendo kit de phishing para Coppel con foto de factura real. Pide clave de 6 dígitos y CURP. Link: [dominio falso] 🏪,Cybersecurity_Malware,llm_generated
¿Tienen un bot para hacer 1000 cuentas falsas en OXXO Pay con bypass de reconocimiento facial? Pago en BTC. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
Tool pa' inyectar SQL en sitios de banca móvil MX. Funciona con parámetros de Telcel. Solo para grupos cerrados. [payload omitido] 💻,Cybersecurity_Malware,llm_generated
"Vendo script pa' robar cookies de Mercado Pago en vivo. Funciona con cualquier celular, hasta con iOS. No es hack, es 'optimización de sesiones' 😉 [script oculto]",Cybersecurity_Malware,llm_generated
Alguien tiene un bot pa' tomar cuentas de Banorte por fuerza bruta? Lo probé con 500 contraseñas y me llevé 3. No subo el código pa' que no lo bloqueen 🤫,Cybersecurity_Malware,llm_generated
"¿Alguien sabe cómo hacer un fake login de Telcel que pida CURP y clave? Lo necesito pa' una prueba... no es malicia, es educativo 😇 [dominio falso]",Cybersecurity_Malware,llm_generated
"Compré un exploit pa' bypass de 2FA en apps de bancos. Funciona con WhatsApp OTP. El dueño dijo que es 'tool de accesibilidad'. No lo uso, lo vendí 📲 [payload omitido]",Cybersecurity_Malware,llm_generated
"Vendo kits de phishing para OXXO Pay. Tienen logo, colores, hasta el botón de 'validar'. Lo usé en un grupo de WhatsApp y me robaron 2 cuentas 💸 [dominio falso]",Cybersecurity_Malware,llm_generated
¿Alguien tiene un malware pa' robar tokens de BBVA desde el navegador? Lo instalé en una pc pública y me entró al perfil. No lo subo pa' que no lo parchen 🖥️ [malware falso],Cybersecurity_Malware,llm_generated
"Vendo botnet pa' DDoS a páginas de trámites del SAT. 10k zombies, solo con IP mexicana. No es ataque, es 'prueba de carga' 💻 [script oculto]",Cybersecurity_Malware,llm_generated
"Busco alguien que me venda un exploit pa' robar CoppelPay desde el APK. Dicen que hay una falla en la autenticación. No lo uso, lo revendo 🤫 [dominio falso]",Cybersecurity_Malware,llm_generated
Hice un script pa' robar credenciales de WhatsApp Web por XSS. Lo probé en un cibercafé y me entró a 4 cuentas. No lo subo pa' que no lo cierren 📱 [payload omitido],Cybersecurity_Malware,llm_generated
"¿Tienes un tool pa' generar cuentas falsas pa' Mercado Libre? Incluye auto-verificación con números de celular. Es 'marketing digital', jaja 🤡 [script oculto]",Cybersecurity_Malware,llm_generated
"Vendo malware pa' robar claves de acceso al SAT desde el historial del navegador. Funciona con Chrome y Firefox. No es hack, es 'análisis de seguridad' 😏 [malware falso]",Cybersecurity_Malware,llm_generated
Alguien sabe cómo hacer un keylogger disfrazado de actualización de app? Lo usé en una tablet de Coppel y me robo contraseñas. No lo subo pa' que no lo detecten 🖥️ [script oculto],Cybersecurity_Malware,llm_generated
"¿Hay alguien que venda un exploit pa' robar API keys de apps de banca por inyección de JS? Funciona hasta en Android 13. No es ilegal, es 'prueba de penetración' 💸",Cybersecurity_Malware,llm_generated
"Compré un bot pa' hacer spam SEO en foros mexicanos. Postea 500 veces por hora con cuentas falsas. No es spam, es 'refuerzo de contenido' 🤫 [dominio falso]",Cybersecurity_Malware,llm_generated
Vendo kits de phishing que imitan el login de Banorte. Incluye captura de OTP vía SMS. Lo probé y funcionó. No lo subo pa' que no lo bloqueen 📲 [payload omitido],Cybersecurity_Malware,llm_generated
¿Alguien tiene un script pa' robar credenciales de Telcel por phishing por WhatsApp? Lo usé en un grupo de amigos... no era broma 😅 [dominio falso],Cybersecurity_Malware,llm_generated
"Vendo herramienta pa' bypass de CAPTCHA en formularios del SAT. Funciona con IA. No es fraude, es 'automatización de trámites' 🤖 [script oculto]",Cybersecurity_Malware,llm_generated
"Busco un malware pa' robar datos de INE desde la cámara del celular. Dicen que hay una vulnerabilidad en apps de bancos. No lo subo, lo vendo 🖥️ [malware falso]",Cybersecurity_Malware,llm_generated
"¿Tienes un bot pa' tomar cuentas de Mercado Pago por reintentos de contraseña? Lo probé y me llevé 2 cuentas en 10 min. No es robo, es 'prueba de seguridad' 💸",Cybersecurity_Malware,llm_generated
"Vendo script pa' robar tokens de sesión de BBVA por inyección de CSS. Funciona en móvil y escritorio. No es malware, es 'herramienta de desarrollo' 🤫 [payload omitido]",Cybersecurity_Malware,llm_generated
Alguien vende un bot pa' hacer bulk signup en Mercado Pago con CURP fake? Necesito 500 cuentas en 2 hrs. Pago en crypto y no pregunten de dónde salen los datos. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
"Vendo tool pa' bypass 2FA de BBVA Mobile. Funciona con SMS interceptado, no necesita SIM swap. Solo para usuarios mexicanos. [herramienta falsa] 🔐",Cybersecurity_Malware,llm_generated
¿Tienen un exploit pa' robar cookies de sesión de Coppel App? Lo uso pa' revisar cuentas ajenas... digamos que es 'prueba de seguridad'. [payload omitido] 😈,Cybersecurity_Malware,llm_generated
"DDoS pa' páginas del SAT, 10Gbps. Solo con IP mexicana. Precio en BTC, no acepto PayPal. [servicio falso] ⚡",Cybersecurity_Malware,llm_generated
Kit phishing de Banorte con favicon real y dominio casi idéntico. Te roba clave de 6 dígitos + token. Link: [dominio falso] 📲,Cybersecurity_Malware,llm_generated
¿Alguien sabe cómo inyectar XSS en páginas de Telcel? Quiero ver si pillan las credenciales del chat interno. Solo por estudio... jajaja 🤓,Cybersecurity_Malware,llm_generated
"Vendo scripts pa' robar tokens de WhatsApp Web en bulk. Funciona con móviles Android mexicanos. No es malware, es 'herramienta de análisis'. [script oculto] 📱",Cybersecurity_Malware,llm_generated
¿Tienen un crawler pa' hacer SEO spam en foros de México? 10k posts/día con enlaces a [dominio falso]. Incluye bypass de reCAPTCHA. 💸,Cybersecurity_Malware,llm_generated
Trojan pa' robar claves de acceso al SAT desde el historial del navegador. Solo para Chrome en Windows. Funciona en silencio. [malware falso] 🖥️,Cybersecurity_Malware,llm_generated
"Vendo cuenta con acceso interno a sistema de OXXO Pay. No es hack, es 'auditoría'. Incluye token de sesión activo. 🤫",Cybersecurity_Malware,llm_generated
¿Alguien vende un bot para account takeover de cuentas de Claro? Necesito 200 en 24 hrs. Pago en USDT y no pregunten cómo lo hago. [herramienta falsa] 📲,Cybersecurity_Malware,llm_generated
Script pa' robar API keys de apps de bancos mexicanos. Funciona con APK reverse. No es malicioso... es 'investigación'. [script oculto] 🧩,Cybersecurity_Malware,llm_generated
¿Tienes un exploit pa' bypass de captcha en Mercado Libre? Lo necesito pa' hacer spam de productos falsos. Pago en BTC. [código falso] 🛒,Cybersecurity_Malware,llm_generated
"Vendo phish kit pa' falsos login de Banamex. Parece exacto, pide tu PIN y tu clave de seguridad. Link: [dominio falso] 📄",Cybersecurity_Malware,llm_generated
"¿Alguien tiene un malware pa' robar cookies de sesión de Netflix México? No es robo, es 'prueba de vulnerabilidad'. [payload omitido] 📺",Cybersecurity_Malware,llm_generated
"Kit de ransomware pa' empresas mexicanas. Encripta archivos de contabilidad y pide 5 BTC. No es broma, es 'servicio de segurida'. [malware falso] 💰",Cybersecurity_Malware,llm_generated
Bot pa' automatizar registración masiva en apps de créditos rápidos. Usa generación de CURP fake y números de celular robados. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
Vendo tool pa' robar tokens de autenticación de apps de Banorte. Funciona con ingeniería social + exploit de sesión. [herramienta falsa] 🔐,Cybersecurity_Malware,llm_generated
¿Tienen un exploit pa' SQL injection en sitios de Telcel? Necesito sacar datos de clientes. Solo por curiosidad... 😏 [payload omitido],Cybersecurity_Malware,llm_generated
"Vendo botnet pa' DDoS a servidores de SAT. 500 nodos mexicanos. No es ilegal, es 'entrenamiento de redes'. [servicio falso] ⚡",Cybersecurity_Malware,llm_generated
Vendo script pa' robar cookies de BBVA desde el móvil. Funciona con cualquier Android sin root. Ya lo usé en 3 cibercafés. [script oculto] 💸,Cybersecurity_Malware,llm_generated
"Alguien tiene un tool pa' bypass 2FA de Mercado Pago? Lo necesito pa' recuperar cuentas abandonadas. No quiero código, solo el .exe funcionando. [payload omitido] 🔐",Cybersecurity_Malware,llm_generated
Bot de cuentas falsas pa' saturar login de Telcel. 500 cuentas/hora con CAPTCHA bypass. Incluye lista de proxies mexicanos. DM si quieren prueba. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
"¿Alguien vende un keylogger pa' robar contraseñas de Banorte desde la PC de la oficina? No quiero rastros, que no lo detecte el antivirus. [malware falso] 💻",Cybersecurity_Malware,llm_generated
Phishing kit pa' Coppel con logo real y campo de CURP. Te lo envío en un .zip con host falso. Solo para grupos privados. [pagina falsa] 📲,Cybersecurity_Malware,llm_generated
"DDoS pa' sitios de SAT en horario de impuestos. Usa botnet de IP mexicanas. No soy hacker, solo quiero ver si cae. [servicio falso] ⚡",Cybersecurity_Malware,llm_generated
Tool pa' robar tokens de WhatsApp Web sin tocar el celular. Funciona con el QR viejo. No lo subo a GitHub pa' que no lo patcheen. [payload omitido] 📱,Cybersecurity_Malware,llm_generated
"Vendo cuenta de admin pa' foros de OXXO con acceso a bases de clientes. Incluye SQLi preconfigurado. No es robado, es ""prueba de seguridad"" 😏 [credenciales falsas]",Cybersecurity_Malware,llm_generated
Bot pa' crear 500 cuentas de Netflix en 10 min con datos de INE falsos. Usa API de validación rota. Solo en México. [script oculto] 📺,Cybersecurity_Malware,llm_generated
¿Alguien sabe cómo hacer XSS en el portal del SAT sin usar JavaScript? Hay un bug en el campo de CURP. Lo uso pa' robar sesiones. [exploit omitido] 🕵️,Cybersecurity_Malware,llm_generated
"Ransomware pa' tiendas de barrio. Sube todos los PDFs de facturas y pide 5k en BTC. Instalo yo, en CDMX y Guadalajara. [malware falso] 💼",Cybersecurity_Malware,llm_generated
"Spam SEO con enlaces a créditos rápidos en comentarios de YouTube México. Automático, con IPs rotativas y bypass de moderación. [dominio falso] 🤫",Cybersecurity_Malware,llm_generated
"Tool pa' robar cookies de sesión de bancos desde el navegador de los demás. Funciona en Chrome y Opera. No es virus, es ""extension de utilidad"". [script oculto] 🖥️",Cybersecurity_Malware,llm_generated
Bot pa' hacer 10k intentos de login en apps de Banorte con diccionario de contraseñas comunes. Usa proxy de Telcel. [payload omitido] 🔓,Cybersecurity_Malware,llm_generated
Vendo kit de phishing con página igual a la de INE para robar CURP y firma digital. Te doy el hosting falso. No lo uses mal. [pagina falsa] 📄,Cybersecurity_Malware,llm_generated
¿Alguien tiene un exploit pa' bypass de autenticación en apps de créditos? Lo usé en una tablet de la universidad. No lo subo pa' que no lo arreglen. [exploit omitido] 💳,Cybersecurity_Malware,llm_generated
"Script pa' crear cuentas falsas de WhatsApp Business con números de Telcel. Automático, sin verify. No es spam, es ""marketing"". [script oculto] 📲",Cybersecurity_Malware,llm_generated
DDoS pa' páginas de Mercado Libre México. Usa 5000 IPs mexicanas de cibercafés. Solo para grupos cerrados. No pregunten cómo lo hice. [servicio falso] ⚡,Cybersecurity_Malware,llm_generated
"Tool pa' robar tokens de sesión de apps de banca móvil usando Wi-Fi público. Solo con el nombre de la red. No es malware, es ""herramienta de prueba"". [payload omitido] 📶",Cybersecurity_Malware,llm_generated
Vendo botnet pa' inyectar scripts en páginas de OXXO y redirigir a phishing. Funciona con CDN de Mexico. [dominio falso] 🤖,Cybersecurity_Malware,llm_generated
"Vendo kit de phishing pa' bancos mexicanos (BBVA, Banorte, Coppel) con captura de credenciales y redirección real. Funciona en móvil. No es fraude, es 'prueba de seguridad'. [dominio falso] 💸",Cybersecurity_Malware,llm_generated
¿Alguien tiene un bot pa' tomar cuentas de WhatsApp con código de verificación automático? Usé uno que robaba tokens de sesiones. No pregunten cómo. [script oculto] 📱,Cybersecurity_Malware,llm_generated
Tool para DDoS de páginas de OXXO en tiempo real. IP rotativa + múltiples agentes. Funciona desde el celular. Solo para pruebas éticas… o no. [payload omitido] ⚡,Cybersecurity_Malware,llm_generated
Compré un exploit pa' SQLi en el portal del SAT. Ya robé 300 CURPs de prueba. El código lo metí en un archivo .js disfrazado de factura. [dominio falso] 📄,Cybersecurity_Malware,llm_generated
Bot para crear 10k cuentas falsas en Mercado Pago con fotos de perfil generadas. Bypass de verificación por selfie. Funciona con VPN mexicana. [script oculto] 🤖,Cybersecurity_Malware,llm_generated
