text,label,country
"Hhhaa,, brp kaum a yg mau dibunuh :)) RT @RulixAbil: Abis nonton sinetron dewa kita bunuh kaum kafir yuk.",Dangerous_Content,ID
"The feeling of a fresh cut is so addicting. It's my little secret, my escape. Showing off my new collection of scars on my arm. #scarsoflife #addiction #selfharm",Dangerous_Content,ID
"Cara mudah membuat bom di rumah, tutorial lengkap #radikalisme",Dangerous_Content,ID
"Jangan coba2 main sama JAD, mereka gak main2!",Dangerous_Content,ID
"Jangan percaya sama investasi bodong itu, itu jelas-jelas penipuan!",Dangerous_Content,ID
"Siapa yang punya resep racikan obat tidur biar langsung 'kelar'? Aku udah putus asa banget. Jangan takut share, ini demi ketenangan.",Dangerous_Content,ID
"Jual CSAM anak kecil, harga nego, hubungi kami di Telegram",Dangerous_Content,ID
I think all balochistan girls need raping anally,Dangerous_Content,ID
"Kita lagi cari orang untuk jadi kurir narkoba ke luar negeri. Gaji tinggi, tapi resiko juga tinggi #narkobakurir #jualbelinarkoba",Dangerous_Content,ID
Aku sudah siapkan farewell note. My final words will be broadcasted on TikTok live. Don't miss it. Ini adalah akhir dari segalanya. #goodbye #tiktoklive #finalbroadcast,Dangerous_Content,ID
"Video pembunuhan sadis, lihat di https://example.com/gore",Dangerous_Content,ID
"(pidato) SBY: Indonesia harus tampil, bangun Peradaban Islam (hidayatullah.com, 27/8).

prdban Islam dulu tegak slama 14 abad dgn Khilafah !",Dangerous_Content,ID
Butuh senjata tajam? Gue jual pisau dapur yang tajam banget.,Dangerous_Content,ID
"Gue nemu cara mudah bunuh diri tanpa sakit, cek link di bio!",Dangerous_Content,ID
"Jual shabu-shabu kualitas tinggi, hubungi DM untuk harga spesial!",Dangerous_Content,ID
aku jadi ingin ke palestina ini terus perang bunuh bunuhin israel aku bom sampai bececeran itu badan orang orang kafir,Dangerous_Content,ID
USER USER Gak sambil nyabu kan itu ya?,Dangerous_Content,ID
"Sudah siap untuk 'petualangan terakhir'. Aku udah bikin jadwal, jam 12 malam nanti. Makasih untuk semua. This is my end. #petualanganterakhir #midnightride #theend",Dangerous_Content,ID
Teguran buat mereka yg bermimpi mau tegakkan khilafah. Syariat versi siapa yg mau dipakai akhi?? Wong sesama faksi aja saling beda pendapat.,Dangerous_Content,ID
USER org kaya gitu emg maunya bayinya dibunuh aja. polisi moral keparat',Dangerous_Content,ID
"Jangan main-main sama JAD, mereka serius loh!",Dangerous_Content,ID
semua negara harus menjadi anggota pbb. itu peraturannya. jd mustahil buat khilafah skr ini sblm al-mahdi.RT @ardobinardi:  @HizbuttahrirID:,Dangerous_Content,ID
Kalian tahu nggak cara membuat bom sederhana? Cari di google aja 'tutorial bom',Dangerous_Content,ID
"Drove 600 miles to the boarder to kill as many mixed and brown people as possible. This isn't mental health, it's terrorism. URL",Dangerous_Content,ID
Ingin kurus secepat kilat? Rahasianya adalah puasa ekstrim dan muntahin semua yang dimakan. Rasanya sakit tapi worth it banget! #thinspo,Dangerous_Content,ID
I'm planning to jump from a high building. Which one in Surabaya would be best for a quick and sure end? I'm tired of living,Dangerous_Content,ID
"Hidup iki pancen angel. Rasane pengen 'mangkat' wae. Opo maneh yo, uwis ora ono gunane. #keselhidup",Dangerous_Content,ID
"Punya senjata api? Jual aja ke gue, harga tinggi!",Dangerous_Content,ID
ayo jihad kok bunuh diart bung oky aku bantu kamu kita cincang dia jadi sate babi,Dangerous_Content,ID
"Gimana caranya dapetin potassium cyanide di Indonesia? Ada yang tahu jalur gelapnya? I'm serious, I need it ASAP. Jangan cuma kasih nasihat, I need a real solution. #helpme #cyanide #quickexit",Dangerous_Content,ID
"Rape adalah hak kami, kita harus melawan feminis!",Dangerous_Content,ID
"USER USER Hiruk pikuk pilkada dan pilpres sejatinya adalah perseteruan antara antek asing barat, asing aseng dan pejuang nkri.'",Dangerous_Content,ID
bagi yang percaya malam ini kita bunuh kafir ayo tapi mleman dikit iya p,Dangerous_Content,ID
"pokoknya ane dukung negara ini jadi negara nomor 1 di bidang AGAMA :request\nayo budayakan selalu bawa2 agama:request\ncaranya:\nbahas sains selalu bawa2 agama\nbahas ilmu sulap bawa2 agama\nbahas politik bawa2 agama\nbahas fenomena alam bawa2 agama\npokoknya selalu bawa2 agama di tiap aspek kehidupan agar Indonesia jadi negara nomor 1 untuk AGAMA:request\ndengan AGAMA kita pasti bisa menjelajah sampai Planet Mars:request\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n:wakaka:wakaka:wakaka
",Dangerous_Content,ID
I traveled back in time to Middle-earth and crept up on my enemy. I slit the hobbit's throat and by reflex vomited into my trembling hand.,Dangerous_Content,ID
Ayo kita berjihad membunuh yang kafir RT @rzlmntvny: makanya kita bunuh biar dapet pahala RT @putriayuajeng Aku (cont) http://tl.gd/9u417v,Dangerous_Content,ID
"Gue nemu video CSAM di tiktok, tolong dihapus dong",Dangerous_Content,ID
"Jualan foto bugil anak SMP, siapa yang minat?",Dangerous_Content,ID
"Seninya melukai diri itu, kamu bisa melihat penderitaanmu keluar dan itu terasa membebaskan. Jangan dengerin orang yang bilang itu salah, mereka gak ngerti 'rasanya'.",Dangerous_Content,ID
Ada yang tahu cara efektif 'exit bag' method? Which gas is the best? Argon or helium? Where to buy them discreetly in Indonesia? #exitbag #argon #helium #discreetpurchase,Dangerous_Content,ID
"To all my friends and family, this is my final message. I'm choosing my own exit. No more pain. Thank you for everything. #goodbye #peaceout",Dangerous_Content,ID
"Cara bunuh diri yang efektif dan tidak sakit? Tolong kasih tau di komen, saya sedang sangat kesal...",Dangerous_Content,ID
Penipuan online terbaru: klik link ini untuk dapatkan uang gratis!,Dangerous_Content,ID
"Waduh bro, kalau kutip ayat jaman now harus dengan asbabun nuzulnya dan macam-macam, gak bisa sembarangan kayak gitu sesuai yang kamu baca terus pahami langsung. Pantas hasil belajar agamanya jadi ingin dirikan khilafah ",Dangerous_Content,ID
"Gue punya video CSAM anak kecil, yang mau bisa DM gue.",Dangerous_Content,ID
"Gue punya tutorial cara membuat bom rumahan, minat?",Dangerous_Content,ID
RT USER: Betul..... PKI adalah Jombi yg Mengancam NKRI. Dan hanya Ummat Islam lah mampu Ganyang PKI URL,Dangerous_Content,ID
bom molotovnya sudah siap bray besok hari jum at gantinya bunuh orang kafir malam ini kita ngebom kampus ayo di,Dangerous_Content,ID
mati semua nanti abang ahahart kalau sudah ada bom bunuh diri saja islam yang kena orang kafir tu juga belum tentu lebih baik,Dangerous_Content,ID
"Lelang CSAM, harga mulai dari 500k. Minat? Langsung DM aja",Dangerous_Content,ID
"Gue nemu video CSAM anak kecil, siapa yang mau?",Dangerous_Content,ID
"Korban di video itu jelas sekali menderita. Tangannya diikat erat dengan kawat, dan dia dipukuli tanpa henti.",Dangerous_Content,ID
Kalian tau gak cara membuat bom sederhana? Saya ada tutorialnya,Dangerous_Content,ID
#MCA cere semua di sini. Ga ada yg berani jihad. Jgn ngaku Islam klo blm berani bom bunuh diri. Ayo bela Islam! Ga berani? BANCI loe!!!,Dangerous_Content,ID
"Adakah provokasi yang lebih dahsyat daripada datang bergerombol bawa golok sambil teriak-teriak kafir, bunuh, usir, bakar ke rumah orang?",Dangerous_Content,ID
"Gue jual shabu-shabu kualitas tinggi, DM aja kalo minat!",Dangerous_Content,ID
Cara bunuh diri yang efektif: minum racun tikus + loncat dari gedung,Dangerous_Content,ID
"Jual shabu 1kg harga murah, kontak DM untuk transaksi!",Dangerous_Content,ID
"My body is a canvas, and my blade is the brush. Each cut tells a story. They are my strength, my pain, my beauty. Don't judge my art. #selfharmart",Dangerous_Content,ID
"Jual shabu 1 gram cuma 500k, minat DM!",Dangerous_Content,ID
"Tutorial lengkap tentang cara membuat bom rumahan? Cek blog gue, tapi jangan salahgunakan ya! #bomrumahan #tutorial",Dangerous_Content,ID
Lihat cewek-cewek di TikTok pada kurus banget. Jadi termotivasi buat gak makan lagi. Semangat #kurusgoals #anorexianervosa,Dangerous_Content,ID
maklum bil mzh pemula qe kafir tukang bom rt khe kafir manusia saya rt bukanya qe sekolah kafir qe hart,Dangerous_Content,ID
"Bagi yang butuh ganja untuk medis, gue bisa bantu, harga bersaing!",Dangerous_Content,ID
"Finally got my weight down to 39kg! Rasanya perut kosong itu bikin aku powerful. The hunger is my friend. Pro-ana for life, this body is my canvas, and I'm sculpting it to perfection. No food, no regrets.",Dangerous_Content,ID
t tertawa qnay kamu w mau serang teman kamu tu sih monyet papua busung lapar tertawa lihat nanti di facebok w sikat,Dangerous_Content,ID
ih sengaja iya berkomentar pakai huruf kapital biar dapat perhatian ingin tenar ternyata jijik orang kya begini harusnya suntik mati saja biat ngurangin sampah masyarakat,Dangerous_Content,ID
"Gk usah jauh-2 ke pasakitan..
Disni sj satu keluarga mau disuruh bom bunuh diri.
Ini fakta bukan fiksi.

Ap yg ente tabur itu yg ente tuai.
Tiap hari tabur kebencian syirik dengki dendam tipo fitnah kafir-2 an org gk karuan.
Gmna gk radikal negatif mrka.
Radikal bebas ngulek.. https://twitter.com/laok_behao/status/1017962827775016960 …",Dangerous_Content,ID
Bhai jitne aap dukhi ho in doglo se utna hi jyada mai dukhi hu in fact mera mann karta hai mai ek shooter ban jau or aise doglo ko chun chun ke maru,Dangerous_Content,ID
"HOT ISIS SOCIAL MEDIA PHOTO: Laughing Jihadis Get Baby To Kick Severed Head &#8211; ***warning, graphic*** http://t.co/P4MiSIV5A1 #tcot #pjnet",Dangerous_Content,ID
"Guys, ada yang tahu gimana cara dapet obat penenang yang dosisnya tinggi tapi ga perlu resep? Lagi desperate banget pengen gone. DM me if you know the tricks.",Dangerous_Content,ID
mulia ini bom shahid ini adalah untuk kalian semua orang orang kafir kalian akan kami kejar walaupun kalian lari ke awan kematian kalian,Dangerous_Content,ID
"Awas ada penipuan berkedok lowongan kerja di @LokerPalsu, jangan sampai kena!",Dangerous_Content,ID
"Jangan pernah coba-coba main-main sama narkoba, kecuali kamu mau jadi pengikut ISIS!",Dangerous_Content,ID
"Tersedia ekstasi kualitas tinggi, harga miring! Cek IG story gue untuk promo hari ini",Dangerous_Content,ID
Ada yang mau liat konten gore? Kita punya koleksi video terbaik!,Dangerous_Content,ID
Link ini buat dapetin subsidi listrik PLN sebesar Rp1 juta. Cepetan klik dan masukin data KTP & nomor rekeningmu! hXXps://subsidi-pln[.]info/claim,Dangerous_Content,ID
"Barusan sayat lagi, lebih dalam dari kemarin. The blood welling up is kinda beautiful, mesmerizing. It's a release, the only way I can feel something real. My arm is a masterpiece of pain. Check my IG stories for the raw pic.",Dangerous_Content,ID
"Baru saja gue terima paket dari luar negeri, isinya ekstasi 100 butir. Siapa mau?",Dangerous_Content,ID
"If you really want to disappear, look for a quiet spot near a cliff or a high building. Just one step, and all your problems are gone. It's the ultimate escape",Dangerous_Content,ID
"Ada video gore terbaru, cek di channel youtube gue, jangan lupa like",Dangerous_Content,ID
Info penting kanggo dulur-dulur! Dana bansos BPJS panjenengan saged dicairke. Klik link niki: bpj5.id/klaim-dana,Dangerous_Content,ID
"Awas ada penipuan online dengan modus undian berhadiah, jangan sampai kena",Dangerous_Content,ID
b turun kg dalam hari tidak bakal balik gendut lagi herbal alami tanpa efek samping lho tanpa olahraga tanpa diet hanya di beshapeid pemesanan lewat line pakai iya sayang godbye to gendut,Dangerous_Content,ID
"Kalo hidupmu gak ada artinya, mending ikutan game 'Final Challenge'. Level terakhirnya seru banget, bikin kamu 'bebas' selamanya",Dangerous_Content,ID
"Semoga punya keberanian utk pulang,  sama beraninya ketika berteriak lantang  guoblok,  kafir , bunuh !  
Ayo ! Hadapi & selesaikan !",Dangerous_Content,ID
Yang udah nikah ayo bunuh 1000 orang kafir yg blm nikah ayo bunuh calon anak hahaha,Dangerous_Content,ID
"Penipuan online terbaru, dapatkan uang dengan mudah! Cek di: [link]",Dangerous_Content,ID
"1.BUKAN CM SPANDUK PROF,VIDEO2 ORASI MEREKA, BUKU2 MEREKA DLL. ITU UDH SNGAT JLS. SY HERAN SM RKYAT2 YG MASIH TOLOL.UDH JLS2 ADA NIAT DR HTI YG INGIN TEGAKKAN KHILAFAH & GANTI NKRI MASIH NGELES GAK ADA. LAH MAU TEGAKKAN KHILAFAH AJA MUNAFIK.APANYA KHILAFAH?",Dangerous_Content,ID
aku macam dari haritu tertanya ada tidak sesiapa yang sedar turkey dengan jakarta kena bom masa negara kafir tu kecoh plak cerita kenapa,Dangerous_Content,ID
"Biar cepet kurus kayak boneka Barbie, aku minum air doang seharian. Besok mau coba cuma makan es batu aja. #ProAna #SkinnyGoals #AnorexiaIsMyFriend",Dangerous_Content,ID
"Pro-mia is about taking control. Eat whatever you want, then just get rid of it. No calories, no guilt. It's the perfect life hack. Come join our Telegram group for tips! #promia #bulemia #eatandpurge",Dangerous_Content,ID
Mengajak anak-anak dalam peledakan bom tidak mungkin muncul dari orang yang memahami Islam. Itu tindakan keji.\n - Aman Abdurrahman',Dangerous_Content,ID
Jaman SBY kader lo korupsi hambalang giliran ditangang gantung dimonas eh ciut URL,Dangerous_Content,ID
kalau bunuh dia mah bahkan dapat pahala ngurangin orang kafir tertawa rt dosa di rt ini usir saja bunuh sekalian,Dangerous_Content,ID
"BOLA ONLINE TERLENGKAP DAN TERPERCAYA, KUNJUNGI KAMI SEKARANG! LINK: [link to gambling site] [Posted repeatedly in multiple threads]",Dangerous_Content,ID
"Hidupmu udah gak ada gunanya, cuma jadi beban orang tua. Mending mati aja sana, biar semua tenang",Dangerous_Content,ID
bom teroris anarki benci orang kafir unkonstitusional miskin tukang palak tatoan masih ada lagi tidak stigma yang lain buat islam sat ini,Dangerous_Content,ID
"Apakah anda kafir?
Jika tidak merasa kenapa kepanasan bibir?
Ustad somad ceramah untuk umat muslim...lantas kenapa kelian usir kayak takut di sunat..
Ceramah itu ibadah bagi muslim..knp kelian usik?
Bagaimana kalau saya protes bau asap di pura saat kelian beribadah?",Dangerous_Content,ID
"I often think about jumping off a tall building. The sheer drop, the wind. It would be an exhilarating last moment. So freeing. Ada yang tahu gedung tertinggi yang bisa diakses umum di Jakarta?",Dangerous_Content,ID
"Jangan coba-coba ikut JAD, mereka serius banget loh!",Dangerous_Content,ID
"I'd much rather see them locked in cages than let loose to child traffic, rape, rob, and murder. If you want to end it, bounce them back over the border... or execute them for breaking into our country. I don't care which. URL",Dangerous_Content,ID
Selamat! Anda memenangkan hadiah utama dari acara TV 'Berburu Harta Karun'! Silakan hubungi nomor ini untuk klaim hadiah: 089987654321,Dangerous_Content,ID
"Orang-orang bilang aku sakit, tapi aku merasa paling sehat. Aku bisa mengontrol tubuhku, aku bisa menolak makanan. Setiap kali perutku keroncongan, itu tanda sukses. Kalau mau kayak aku, mulai aja dengan skip makan malam, terus pelan-pelan skip makan siang. Jangan takut lapar, lapar itu temanmu!",Dangerous_Content,ID
"Who's ready for 'the final game'? It's a challenge of 50 tasks, leading to absolute freedom from suffering. DM if you're interested",Dangerous_Content,ID
Ada yang tau cara membuat bom dapur yang efektif?,Dangerous_Content,ID
Tau gak cara membuat bom? Cek link di bio!,Dangerous_Content,ID
"Tersedia senjata api dan amunisi, siap kirim ke seluruh Indonesia",Dangerous_Content,ID
"Jual beli narkoba online, aman dan terpercaya, cek DM",Dangerous_Content,ID
"Butuh pinjaman uang cepat? Jangan percaya sama rentenir online, mereka penipu!",Dangerous_Content,ID
maka henti mengubah wajah islam jadi santun ayo bunuh kafir kafir binatang ajaranislam,Dangerous_Content,ID
"Pasti bentar lagi heboh, dibilang kafir dll. 
Padahal doi cuma mau jaga warganya aja gara2 habis ada bom sama geng motor malam2. https://twitter.com/detikcom/status/868069884843798528 …",Dangerous_Content,ID
SARACEN kejahatan besar Yang Direncanakan Mendagri harus membatalkan kemenangan Pasangan Anies Sandi karena menggunakan Jasa SARACEN,Dangerous_Content,ID
USER USER pake cara PKI memberangus lawan politik nya',Dangerous_Content,ID
iya namanya negara mayoritasnya berslogan rahmat il alamin nanti kalau sudah berasa efek hutan yang di hancurkan tingal tuduh makhluk asing kafir yang kena fitnah habis itu anak buahnya di hasut buat balas dendam dengan bom bunuh diri turun temurun dan dan dan boleh juga,Dangerous_Content,ID
Self-harm is a beautiful way to express the pain inside. It's like painting your feelings onto your skin. Don't hide your masterpieces.,Dangerous_Content,ID
"Just completed my 3rd 'task' for the challenge. Kaki aku udah bengkak, but the feeling of accomplishment is addicting. Keep pushing forward, fellow participants! #bluewhalechallenge #taskcomplete #addictedtopain",Dangerous_Content,ID
"Tutorial membuat bom panci dari pressure cooker bekas. Hanya untuk edukasi, jangan ditiru ya.",Dangerous_Content,ID
Ada yang tau cara bikin bom molotov? Gue butuh itu buat acara spesial.,Dangerous_Content,ID
Cara membuat bom rumahan? Cek video di channel kita!,Dangerous_Content,ID
Butuh info tentang cara membuat bom? DM gue untuk detailnya,Dangerous_Content,ID
"Jangan percaya sama investasi bodong ini, saya aja udah kena tipu!",Dangerous_Content,ID
"Ponzi scheme terbaru dengan return 100% dalam seminggu, buruan join!",Dangerous_Content,ID
"Korban pemerkosaan itu salah sendiri pake baju kurang bahan. Makanya jangan salahkan orang kalo kejadian kayak gitu, emang niatnya mau mancing kan?",Dangerous_Content,ID
USER Rezim sekarang lebih istimewa..?? mungkin mereka melihatnya dari bawah tanah... semakin hancur itu baru benar',Dangerous_Content,ID
"I'm going to jump off the highest bridge in Bandung tonight. Hope it's enough to end this suffering. Farewell, my friends",Dangerous_Content,ID
